onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
3.567	0.192	fixation	n/a	317.9	161.6	3143.0	n/a	n/a	n/a	n/a
3.761	0.03	saccade	n/a	316.8	167.0	n/a	402.9	170.5	3.1	210.0
3.793	0.254	fixation	n/a	400.4	167.8	3221.0	n/a	n/a	n/a	n/a
4.049	0.032	saccade	n/a	400.0	169.5	n/a	478.9	168.6	2.85	222.0
4.083	0.214	fixation	n/a	481.8	164.5	3205.0	n/a	n/a	n/a	n/a
4.299	0.028	saccade	n/a	483.8	162.3	n/a	540.1	164.3	2.03	158.0
4.329	0.144	fixation	n/a	541.0	163.1	3163.0	n/a	n/a	n/a	n/a
4.475	0.026	saccade	n/a	542.5	161.3	n/a	592.7	160.4	1.81	152.0
4.503	0.124	fixation	n/a	588.9	161.6	3130.0	n/a	n/a	n/a	n/a
4.629	0.062	saccade	n/a	587.2	159.3	n/a	133.7	221.1	16.15	526.0
4.693	0.344	fixation	n/a	127.6	229.1	3261.0	n/a	n/a	n/a	n/a
5.039	0.028	saccade	n/a	120.8	230.6	n/a	180.8	230.5	2.08	172.0
5.069	0.258	fixation	n/a	180.2	233.3	3265.0	n/a	n/a	n/a	n/a
5.329	0.028	saccade	n/a	179.6	236.1	n/a	232.8	236.2	1.87	159.0
5.359	0.144	fixation	n/a	234.2	237.9	3259.0	n/a	n/a	n/a	n/a
5.505	0.03	saccade	n/a	238.7	237.8	n/a	322.0	238.7	2.97	229.0
5.537	0.266	fixation	n/a	326.7	238.6	3213.0	n/a	n/a	n/a	n/a
5.805	0.028	saccade	n/a	331.3	242.2	n/a	386.4	239.2	1.99	167.0
5.835	0.204	fixation	n/a	390.0	239.6	3208.0	n/a	n/a	n/a	n/a
6.041	0.024	saccade	n/a	393.6	240.1	n/a	433.8	238.3	1.46	124.0
6.067	0.192	fixation	n/a	430.8	235.6	3223.0	n/a	n/a	n/a	n/a
6.261	0.03	saccade	n/a	430.7	237.7	n/a	494.0	232.7	2.3	170.0
6.293	0.174	fixation	n/a	492.6	234.9	3242.0	n/a	n/a	n/a	n/a
6.469	0.026	saccade	n/a	495.0	234.8	n/a	531.3	237.1	1.32	126.0
6.497	0.188	fixation	n/a	531.2	238.7	3231.0	n/a	n/a	n/a	n/a
6.687	0.072	saccade	n/a	530.5	242.4	n/a	147.5	286.8	13.68	477.0
6.761	0.18	fixation	n/a	145.0	294.9	3271.0	n/a	n/a	n/a	n/a
6.943	0.026	saccade	n/a	144.1	293.6	n/a	134.2	303.7	0.5	78.0
6.971	0.096	fixation	n/a	132.1	304.9	3253.0	n/a	n/a	n/a	n/a
7.069	0.028	saccade	n/a	131.7	302.4	n/a	199.0	295.2	2.36	187.0
7.099	0.168	fixation	n/a	200.4	298.2	3220.0	n/a	n/a	n/a	n/a
7.269	0.032	saccade	n/a	203.1	303.5	n/a	300.9	298.0	3.48	260.0
7.303	0.166	fixation	n/a	309.7	300.8	3158.0	n/a	n/a	n/a	n/a
7.471	0.032	saccade	n/a	313.5	300.9	n/a	397.9	296.2	3.04	244.0
7.505	0.142	fixation	n/a	399.4	295.7	3114.0	n/a	n/a	n/a	n/a
7.649	0.032	saccade	n/a	400.5	298.2	n/a	491.6	291.1	3.31	237.0
7.683	0.36	fixation	n/a	493.4	292.8	3064.0	n/a	n/a	n/a	n/a
8.045	0.032	saccade	n/a	493.6	290.7	n/a	401.6	290.1	3.33	238.0
8.079	0.234	fixation	n/a	401.2	291.7	3083.0	n/a	n/a	n/a	n/a
8.315	0.032	saccade	n/a	399.8	293.9	n/a	495.2	287.2	3.47	243.0
8.349	0.148	fixation	n/a	497.3	290.0	3143.0	n/a	n/a	n/a	n/a
8.499	0.032	saccade	n/a	495.9	290.2	n/a	574.4	291.4	2.84	215.0
8.533	0.158	fixation	n/a	574.2	292.7	3163.0	n/a	n/a	n/a	n/a
8.693	0.024	saccade	n/a	576.9	296.5	n/a	610.4	291.2	1.22	100.0
8.719	0.402	fixation	n/a	607.2	293.7	3146.0	n/a	n/a	n/a	n/a
9.123	0.028	saccade	n/a	606.3	291.8	n/a	550.7	288.7	2.01	160.0
9.153	0.266	fixation	n/a	551.2	291.8	3091.0	n/a	n/a	n/a	n/a
9.421	0.024	saccade	n/a	553.5	293.1	n/a	604.8	294.6	1.85	128.0
9.447	0.146	fixation	n/a	603.3	299.1	3090.0	n/a	n/a	n/a	n/a
9.595	0.044	saccade	n/a	601.1	297.1	n/a	533.3	292.7	2.45	238.0
9.641	0.192	fixation	n/a	526.9	292.9	3116.0	n/a	n/a	n/a	n/a
9.835	0.028	saccade	n/a	524.9	291.6	n/a	565.8	291.7	1.48	148.0
9.865	0.078	fixation	n/a	566.0	294.9	3165.0	n/a	n/a	n/a	n/a
9.945	0.026	saccade	n/a	568.4	294.5	n/a	604.3	291.3	1.3	127.0
9.973	0.26	fixation	n/a	600.1	293.8	3178.0	n/a	n/a	n/a	n/a
10.235	0.024	saccade	n/a	594.8	297.6	n/a	557.2	296.0	1.36	128.0
10.261	0.322	fixation	n/a	559.8	293.6	3216.0	n/a	n/a	n/a	n/a
10.585	0.028	saccade	n/a	559.1	291.0	n/a	611.0	290.4	1.87	168.0
10.615	0.438	fixation	n/a	609.5	295.5	3292.0	n/a	n/a	n/a	n/a
10.868	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
10.974	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
11.055	0.048	saccade	n/a	610.1	296.1	n/a	372.8	217.5	9.01	450.0
11.105	0.088	fixation	n/a	369.7	215.7	3241.0	n/a	n/a	n/a	n/a
11.195	0.038	saccade	n/a	368.8	214.3	n/a	181.9	203.9	6.64	379.0
11.235	0.064	fixation	n/a	179.4	203.3	3270.0	n/a	n/a	n/a	n/a
11.301	0.03	saccade	n/a	180.2	203.9	n/a	137.6	169.1	1.94	174.0
11.333	0.21	fixation	n/a	140.7	170.8	3226.0	n/a	n/a	n/a	n/a
11.545	0.032	saccade	n/a	142.2	173.0	n/a	229.1	172.8	3.04	224.0
11.579	0.22	fixation	n/a	232.2	171.9	3227.0	n/a	n/a	n/a	n/a
11.801	0.03	saccade	n/a	232.3	173.3	n/a	296.4	169.1	2.27	184.0
11.833	0.22	fixation	n/a	297.4	168.3	3229.0	n/a	n/a	n/a	n/a
12.055	0.03	saccade	n/a	297.0	168.5	n/a	382.0	171.8	3.05	229.0
12.087	0.184	fixation	n/a	382.9	170.9	3240.0	n/a	n/a	n/a	n/a
12.273	0.026	saccade	n/a	383.5	168.2	n/a	427.2	166.2	1.58	139.0
12.301	0.164	fixation	n/a	426.3	168.1	3236.0	n/a	n/a	n/a	n/a
12.467	0.032	saccade	n/a	426.4	165.2	n/a	489.8	159.4	2.3	209.0
12.501	0.176	fixation	n/a	492.2	161.5	3216.0	n/a	n/a	n/a	n/a
12.679	0.03	saccade	n/a	492.6	162.2	n/a	555.1	164.1	2.26	190.0
12.711	0.186	fixation	n/a	555.5	163.5	3148.0	n/a	n/a	n/a	n/a
12.899	0.06	saccade	n/a	557.5	163.9	n/a	155.0	213.1	14.36	465.0
12.961	0.13	fixation	n/a	155.8	219.2	3158.0	n/a	n/a	n/a	n/a
13.093	0.026	saccade	n/a	154.7	223.1	n/a	125.2	233.7	1.09	125.0
13.121	0.134	fixation	n/a	122.9	232.4	3170.0	n/a	n/a	n/a	n/a
13.257	0.034	saccade	n/a	121.8	232.4	n/a	233.3	223.7	3.9	285.0
13.293	0.166	fixation	n/a	241.0	229.4	3206.0	n/a	n/a	n/a	n/a
13.461	0.034	saccade	n/a	241.4	231.1	n/a	355.0	228.7	4.06	276.0
13.497	0.208	fixation	n/a	361.7	226.9	3164.0	n/a	n/a	n/a	n/a
13.707	0.028	saccade	n/a	366.9	228.4	n/a	417.6	227.3	1.83	166.0
13.737	0.22	fixation	n/a	418.2	227.8	3150.0	n/a	n/a	n/a	n/a
13.959	0.024	saccade	n/a	415.2	233.0	n/a	383.1	231.1	1.16	117.0
13.985	0.164	fixation	n/a	382.6	230.8	3150.0	n/a	n/a	n/a	n/a
14.151	0.032	saccade	n/a	381.1	229.2	n/a	456.6	226.8	2.73	210.0
14.185	0.136	fixation	n/a	460.4	228.6	3111.0	n/a	n/a	n/a	n/a
14.323	0.026	saccade	n/a	463.6	230.9	n/a	502.7	238.0	1.44	134.0
14.351	0.14	fixation	n/a	503.4	234.9	3122.0	n/a	n/a	n/a	n/a
14.493	0.03	saccade	n/a	503.2	237.2	n/a	579.3	238.1	2.75	201.0
14.525	0.13	fixation	n/a	581.5	235.2	3133.0	n/a	n/a	n/a	n/a
14.657	0.028	saccade	n/a	584.1	234.6	n/a	627.8	239.5	1.58	139.0
14.687	0.112	fixation	n/a	625.6	235.2	3172.0	n/a	n/a	n/a	n/a
14.801	0.064	saccade	n/a	625.7	232.4	n/a	148.7	275.6	16.87	533.0
14.867	0.122	fixation	n/a	147.5	282.6	3242.0	n/a	n/a	n/a	n/a
14.991	0.022	saccade	n/a	146.4	288.8	n/a	122.1	299.4	0.92	97.0
15.015	0.676	fixation	n/a	123.2	295.5	3150.0	n/a	n/a	n/a	n/a
15.693	0.022	saccade	n/a	120.8	294.8	n/a	150.1	294.9	1.01	93.0
15.717	0.182	fixation	n/a	146.1	294.6	3166.0	n/a	n/a	n/a	n/a
15.901	0.046	saccade	n/a	147.8	295.2	n/a	254.7	188.8	5.37	239.0
15.949	0.38	fixation	n/a	271.7	179.9	3285.0	n/a	n/a	n/a	n/a
16.012	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
16.118	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
16.331	0.024	saccade	n/a	270.1	182.5	n/a	232.1	179.9	1.35	121.0
16.357	0.138	fixation	n/a	233.7	180.3	3393.0	n/a	n/a	n/a	n/a
16.497	0.04	saccade	n/a	231.8	178.7	n/a	164.2	172.8	2.38	217.0
16.539	0.438	fixation	n/a	155.4	169.0	3404.0	n/a	n/a	n/a	n/a
16.979	0.032	saccade	n/a	148.4	169.9	n/a	247.1	171.3	3.46	255.0
17.013	0.178	fixation	n/a	252.8	167.8	3312.0	n/a	n/a	n/a	n/a
17.193	0.032	saccade	n/a	255.3	166.7	n/a	339.2	164.7	2.99	220.0
17.227	0.232	fixation	n/a	340.5	164.5	3344.0	n/a	n/a	n/a	n/a
17.461	0.03	saccade	n/a	343.3	166.2	n/a	413.1	168.8	2.51	200.0
17.493	0.248	fixation	n/a	415.8	169.0	3268.0	n/a	n/a	n/a	n/a
17.743	0.028	saccade	n/a	416.7	168.8	n/a	475.6	167.3	2.13	165.0
17.773	0.198	fixation	n/a	476.4	169.8	3162.0	n/a	n/a	n/a	n/a
17.973	0.03	saccade	n/a	475.2	168.6	n/a	560.0	162.9	3.07	197.0
18.005	0.166	fixation	n/a	559.2	163.0	3102.0	n/a	n/a	n/a	n/a
18.173	0.03	saccade	n/a	558.2	156.8	n/a	614.0	151.6	2.01	181.0
18.205	0.428	fixation	n/a	614.6	155.2	3136.0	n/a	n/a	n/a	n/a
18.635	0.042	saccade	n/a	615.0	155.7	n/a	546.9	154.3	2.45	224.0
18.679	0.196	fixation	n/a	538.6	162.0	3229.0	n/a	n/a	n/a	n/a
18.877	0.03	saccade	n/a	536.1	167.1	n/a	609.9	159.9	2.67	222.0
18.909	0.482	fixation	n/a	610.7	162.8	3272.0	n/a	n/a	n/a	n/a
19.393	0.07	saccade	n/a	613.1	168.9	n/a	126.9	219.0	17.22	504.0
19.465	0.204	fixation	n/a	125.0	227.6	3372.0	n/a	n/a	n/a	n/a
19.671	0.016	saccade	n/a	127.5	230.8	n/a	149.8	240.9	0.85	69.0
19.689	0.34	fixation	n/a	146.9	233.5	3346.0	n/a	n/a	n/a	n/a
20.031	0.026	saccade	n/a	151.1	229.8	n/a	170.9	184.5	1.77	124.0
20.059	0.088	fixation	n/a	171.3	188.7	3287.0	n/a	n/a	n/a	n/a
20.149	0.02	saccade	n/a	170.7	188.0	n/a	165.6	161.7	0.96	80.0
20.171	0.182	fixation	n/a	166.5	169.0	3264.0	n/a	n/a	n/a	n/a
20.355	0.026	saccade	n/a	165.1	167.2	n/a	226.9	166.8	2.16	142.0
20.383	0.28	fixation	n/a	230.2	172.2	3288.0	n/a	n/a	n/a	n/a
20.665	0.03	saccade	n/a	231.0	174.2	n/a	299.8	172.5	2.44	183.0
20.697	0.16	fixation	n/a	301.9	169.3	3306.0	n/a	n/a	n/a	n/a
20.859	0.034	saccade	n/a	301.1	169.0	n/a	225.5	224.6	3.35	235.0
20.895	0.284	fixation	n/a	226.3	230.4	3339.0	n/a	n/a	n/a	n/a
21.181	0.032	saccade	n/a	229.1	233.5	n/a	323.7	230.1	3.37	254.0
21.215	0.254	fixation	n/a	325.0	227.8	3283.0	n/a	n/a	n/a	n/a
21.471	0.022	saccade	n/a	326.5	224.8	n/a	356.0	228.2	1.07	97.0
21.495	0.326	fixation	n/a	353.5	232.0	3181.0	n/a	n/a	n/a	n/a
21.823	0.014	saccade	n/a	355.3	234.1	n/a	371.7	234.2	0.59	56.0
21.839	0.272	fixation	n/a	364.4	234.5	3149.0	n/a	n/a	n/a	n/a
22.113	0.026	saccade	n/a	363.7	238.1	n/a	323.7	231.5	1.46	137.0
22.141	0.472	fixation	n/a	323.4	230.6	3215.0	n/a	n/a	n/a	n/a
22.615	0.022	saccade	n/a	324.4	228.8	n/a	362.3	218.8	1.41	109.0
22.639	0.32	fixation	n/a	358.5	223.7	3314.0	n/a	n/a	n/a	n/a
22.702	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
22.804	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
22.961	0.04	saccade	n/a	356.5	226.5	n/a	180.9	213.2	6.25	357.0
23.003	0.112	fixation	n/a	179.7	210.7	3442.0	n/a	n/a	n/a	n/a
23.117	0.028	saccade	n/a	180.4	215.8	n/a	169.9	180.8	1.31	137.0
23.147	0.12	fixation	n/a	166.6	185.2	3461.0	n/a	n/a	n/a	n/a
23.269	0.02	saccade	n/a	166.1	189.0	n/a	145.1	186.9	0.73	73.0
23.291	0.178	fixation	n/a	152.3	188.3	3382.0	n/a	n/a	n/a	n/a
23.471	0.032	saccade	n/a	155.7	190.8	n/a	258.1	178.7	3.63	238.0
23.505	0.208	fixation	n/a	263.5	179.8	3286.0	n/a	n/a	n/a	n/a
23.715	0.032	saccade	n/a	265.6	179.2	n/a	352.4	176.9	3.1	220.0
23.749	0.128	fixation	n/a	356.3	175.4	3259.0	n/a	n/a	n/a	n/a
23.879	0.028	saccade	n/a	358.3	172.7	n/a	408.3	169.1	1.8	144.0
23.909	0.134	fixation	n/a	406.5	170.1	3259.0	n/a	n/a	n/a	n/a
24.045	0.03	saccade	n/a	406.6	170.3	n/a	476.6	170.8	2.52	200.0
24.077	0.176	fixation	n/a	479.3	168.7	3223.0	n/a	n/a	n/a	n/a
24.255	0.03	saccade	n/a	479.0	164.5	n/a	552.2	167.7	2.65	193.0
24.287	0.204	fixation	n/a	553.8	165.1	3147.0	n/a	n/a	n/a	n/a
24.493	0.06	saccade	n/a	553.7	161.6	n/a	155.5	217.9	14.22	466.0
24.555	0.164	fixation	n/a	154.9	223.9	3104.0	n/a	n/a	n/a	n/a
24.721	0.026	saccade	n/a	152.8	225.7	n/a	120.5	235.0	1.17	121.0
24.749	0.216	fixation	n/a	120.3	235.9	3078.0	n/a	n/a	n/a	n/a
24.967	0.028	saccade	n/a	118.1	234.2	n/a	182.5	227.1	2.24	176.0
24.997	0.13	fixation	n/a	182.4	227.3	3097.0	n/a	n/a	n/a	n/a
25.129	0.028	saccade	n/a	182.6	224.5	n/a	181.5	169.4	1.98	132.0
25.142	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
25.159	0.278	fixation	n/a	184.3	175.3	3085.0	n/a	n/a	n/a	n/a
25.439	0.04	saccade	n/a	183.8	177.6	n/a	139.4	184.3	1.56	180.0
25.481	0.224	fixation	n/a	139.2	187.3	3151.0	n/a	n/a	n/a	n/a
25.707	0.04	saccade	n/a	145.4	191.2	n/a	144.5	230.7	1.42	172.0
25.749	0.14	fixation	n/a	147.4	236.6	3198.0	n/a	n/a	n/a	n/a
25.891	0.03	saccade	n/a	148.0	235.5	n/a	153.6	178.8	2.04	177.0
25.923	0.16	fixation	n/a	155.8	183.0	3273.0	n/a	n/a	n/a	n/a
26.085	0.038	saccade	n/a	156.2	178.5	n/a	120.6	176.4	1.23	152.0
26.125	0.082	fixation	n/a	113.3	173.2	3388.0	n/a	n/a	n/a	n/a
26.209	0.032	saccade	n/a	112.1	173.7	n/a	216.4	169.7	3.62	239.0
26.243	0.144	fixation	n/a	218.0	170.8	3487.0	n/a	n/a	n/a	n/a
26.389	0.048	saccade	n/a	219.2	176.3	n/a	152.1	247.0	3.46	302.0
26.439	0.272	fixation	n/a	152.4	259.9	3576.0	n/a	n/a	n/a	n/a
26.713	0.018	saccade	n/a	151.2	261.0	n/a	132.3	250.5	0.75	69.0
26.733	0.28	fixation	n/a	139.0	254.5	3526.0	n/a	n/a	n/a	n/a
27.015	0.03	saccade	n/a	139.3	254.4	n/a	180.7	178.3	3.09	198.0
27.047	0.126	fixation	n/a	184.0	182.1	3420.0	n/a	n/a	n/a	n/a
27.175	0.028	saccade	n/a	186.4	180.5	n/a	236.6	179.4	1.76	158.0
27.205	0.23	fixation	n/a	237.7	182.1	3380.0	n/a	n/a	n/a	n/a
27.437	0.044	saccade	n/a	235.3	182.5	n/a	157.8	241.7	3.45	260.0
27.483	0.314	fixation	n/a	148.5	249.8	3401.0	n/a	n/a	n/a	n/a
27.799	0.038	saccade	n/a	147.0	251.0	n/a	108.8	244.9	1.34	159.0
27.839	0.39	fixation	n/a	104.5	243.8	3314.0	n/a	n/a	n/a	n/a
27.998	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
28.054	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
28.231	0.03	saccade	n/a	105.3	243.3	n/a	112.9	172.5	2.54	195.0
28.263	0.18	fixation	n/a	113.7	175.1	3268.0	n/a	n/a	n/a	n/a
28.445	0.032	saccade	n/a	114.7	173.7	n/a	197.2	175.1	2.86	228.0
28.479	0.13	fixation	n/a	200.7	174.0	3261.0	n/a	n/a	n/a	n/a
28.611	0.024	saccade	n/a	200.9	171.8	n/a	242.5	172.0	1.46	125.0
28.637	0.14	fixation	n/a	242.0	172.4	3226.0	n/a	n/a	n/a	n/a
28.779	0.03	saccade	n/a	246.4	172.9	n/a	338.9	168.1	3.3	231.0
28.811	0.242	fixation	n/a	340.6	164.2	3133.0	n/a	n/a	n/a	n/a
29.055	0.03	saccade	n/a	342.0	161.0	n/a	406.5	155.0	2.32	185.0
29.087	0.25	fixation	n/a	411.1	155.7	3025.0	n/a	n/a	n/a	n/a
29.339	0.028	saccade	n/a	414.5	160.5	n/a	476.2	160.8	2.23	166.0
29.369	0.218	fixation	n/a	475.7	155.8	2972.0	n/a	n/a	n/a	n/a
29.589	0.03	saccade	n/a	477.6	156.7	n/a	540.8	155.7	2.28	171.0
29.621	0.15	fixation	n/a	538.2	151.8	2946.0	n/a	n/a	n/a	n/a
29.773	0.022	saccade	n/a	539.0	147.4	n/a	577.7	149.6	1.39	111.0
29.797	0.116	fixation	n/a	576.7	147.1	2920.0	n/a	n/a	n/a	n/a
29.915	0.06	saccade	n/a	576.4	148.6	n/a	128.3	209.0	15.93	498.0
29.977	0.208	fixation	n/a	129.6	222.2	3040.0	n/a	n/a	n/a	n/a
30.187	0.014	saccade	n/a	129.8	229.6	n/a	108.9	232.6	0.73	65.0
30.203	0.134	fixation	n/a	117.0	234.7	3178.0	n/a	n/a	n/a	n/a
30.339	0.034	saccade	n/a	116.9	235.4	n/a	239.1	225.9	4.29	302.0
30.375	0.412	fixation	n/a	240.4	230.0	3359.0	n/a	n/a	n/a	n/a
30.789	0.03	saccade	n/a	240.9	231.7	n/a	294.0	228.2	1.9	185.0
30.821	0.234	fixation	n/a	302.0	230.2	3294.0	n/a	n/a	n/a	n/a
31.057	0.028	saccade	n/a	306.5	230.0	n/a	362.6	230.0	2.03	165.0
31.087	0.186	fixation	n/a	363.3	230.4	3264.0	n/a	n/a	n/a	n/a
31.275	0.028	saccade	n/a	364.0	233.6	n/a	410.4	227.5	1.7	134.0
31.305	0.192	fixation	n/a	409.3	228.7	3205.0	n/a	n/a	n/a	n/a
31.499	0.02	saccade	n/a	413.3	230.8	n/a	443.9	233.2	1.11	90.0
31.521	0.134	fixation	n/a	439.0	231.2	3204.0	n/a	n/a	n/a	n/a
31.657	0.028	saccade	n/a	437.6	228.4	n/a	487.9	226.2	1.82	145.0
31.687	0.144	fixation	n/a	484.6	227.2	3242.0	n/a	n/a	n/a	n/a
31.833	0.03	saccade	n/a	484.8	229.2	n/a	546.8	227.2	2.25	187.0
31.865	0.138	fixation	n/a	548.6	227.1	3253.0	n/a	n/a	n/a	n/a
32.005	0.026	saccade	n/a	549.1	228.1	n/a	580.9	242.5	1.27	134.0
32.033	0.074	fixation	n/a	580.7	239.3	3239.0	n/a	n/a	n/a	n/a
32.109	0.062	saccade	n/a	581.6	236.9	n/a	142.0	296.9	15.71	504.0
32.173	0.178	fixation	n/a	142.7	301.7	3283.0	n/a	n/a	n/a	n/a
32.353	0.018	saccade	n/a	140.9	303.5	n/a	120.9	302.8	0.69	70.0
32.373	0.102	fixation	n/a	126.9	303.7	3227.0	n/a	n/a	n/a	n/a
32.477	0.034	saccade	n/a	124.1	301.7	n/a	266.7	290.1	5.01	287.0
32.513	0.212	fixation	n/a	272.6	295.4	3186.0	n/a	n/a	n/a	n/a
32.727	0.03	saccade	n/a	272.5	293.7	n/a	352.7	295.3	2.87	218.0
32.759	0.194	fixation	n/a	354.9	295.6	3162.0	n/a	n/a	n/a	n/a
32.955	0.032	saccade	n/a	355.6	296.5	n/a	456.5	296.4	3.65	259.0
32.989	0.2	fixation	n/a	458.6	296.5	3114.0	n/a	n/a	n/a	n/a
33.191	0.024	saccade	n/a	457.5	296.9	n/a	426.5	290.8	1.15	117.0
33.217	0.15	fixation	n/a	428.3	293.5	3100.0	n/a	n/a	n/a	n/a
33.369	0.03	saccade	n/a	427.5	293.4	n/a	541.1	288.7	4.12	246.0
33.401	0.122	fixation	n/a	547.0	287.7	3075.0	n/a	n/a	n/a	n/a
33.525	0.028	saccade	n/a	547.4	287.3	n/a	598.0	293.0	1.84	173.0
33.555	0.186	fixation	n/a	595.7	294.7	3086.0	n/a	n/a	n/a	n/a
33.743	0.06	saccade	n/a	595.4	292.0	n/a	168.4	335.8	15.23	507.0
33.805	0.132	fixation	n/a	164.1	341.3	3172.0	n/a	n/a	n/a	n/a
33.939	0.026	saccade	n/a	162.3	347.4	n/a	124.7	357.8	1.36	148.0
33.967	0.458	fixation	n/a	124.9	356.1	3133.0	n/a	n/a	n/a	n/a
34.427	0.064	saccade	n/a	123.8	356.7	n/a	546.7	303.3	15.07	441.0
34.493	0.13	fixation	n/a	556.3	299.7	3092.0	n/a	n/a	n/a	n/a
34.625	0.024	saccade	n/a	559.2	299.3	n/a	590.7	297.2	1.14	115.0
34.651	0.088	fixation	n/a	590.8	298.3	3150.0	n/a	n/a	n/a	n/a
34.741	0.058	saccade	n/a	589.8	299.6	n/a	168.0	359.6	15.14	548.0
34.801	0.248	fixation	n/a	165.1	364.0	3155.0	n/a	n/a	n/a	n/a
35.006	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
35.051	0.04	saccade	n/a	162.9	366.1	n/a	154.3	198.3	6.04	318.0
35.093	0.208	fixation	n/a	156.3	195.5	3150.0	n/a	n/a	n/a	n/a
35.112	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
35.303	0.024	saccade	n/a	157.7	196.7	n/a	131.9	172.1	1.26	116.0
35.329	0.156	fixation	n/a	132.9	174.9	3218.0	n/a	n/a	n/a	n/a
35.487	0.042	saccade	n/a	131.3	174.6	n/a	211.7	170.3	2.81	252.0
35.531	0.218	fixation	n/a	221.6	170.7	3266.0	n/a	n/a	n/a	n/a
35.751	0.03	saccade	n/a	223.3	170.9	n/a	289.2	169.2	2.33	205.0
35.783	0.146	fixation	n/a	291.6	170.9	3189.0	n/a	n/a	n/a	n/a
35.931	0.028	saccade	n/a	293.1	170.6	n/a	344.2	173.2	1.83	162.0
35.961	0.09	fixation	n/a	343.3	176.3	3205.0	n/a	n/a	n/a	n/a
36.053	0.208	saccade	n/a	346.8	183.6	n/a	175.4	261.8	6.71	925.0
36.087	0.088	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
36.263	0.188	fixation	n/a	158.3	182.7	3145.0	n/a	n/a	n/a	n/a
36.453	0.03	saccade	n/a	158.6	171.7	n/a	224.3	174.5	2.31	185.0
36.485	0.162	fixation	n/a	227.1	172.9	3181.0	n/a	n/a	n/a	n/a
36.649	0.04	saccade	n/a	230.0	174.8	n/a	176.5	169.0	1.89	198.0
36.691	0.172	fixation	n/a	170.7	168.7	3020.0	n/a	n/a	n/a	n/a
