onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
5.27	0.224	fixation	n/a	365.6	235.8	3459.0	n/a	n/a	n/a	n/a
5.496	0.028	saccade	n/a	366.6	232.3	n/a	425.0	231.2	2.16	152.0
5.526	0.244	fixation	n/a	426.9	232.4	3331.0	n/a	n/a	n/a	n/a
5.772	0.016	saccade	n/a	430.0	234.9	n/a	458.1	234.6	1.04	82.0
5.79	0.114	fixation	n/a	456.6	234.9	3261.0	n/a	n/a	n/a	n/a
5.906	0.032	saccade	n/a	455.9	234.2	n/a	549.0	236.4	3.46	215.0
5.94	0.26	fixation	n/a	551.8	235.4	3239.0	n/a	n/a	n/a	n/a
6.202	0.03	saccade	n/a	548.3	231.5	n/a	637.0	232.4	3.27	198.0
6.234	0.414	fixation	n/a	643.6	231.7	3261.0	n/a	n/a	n/a	n/a
6.65	0.066	saccade	n/a	643.4	227.7	n/a	166.0	278.0	17.37	483.0
6.718	0.112	fixation	n/a	168.6	283.5	3337.0	n/a	n/a	n/a	n/a
6.832	0.024	saccade	n/a	167.9	285.2	n/a	134.6	293.5	1.22	115.0
6.858	0.228	fixation	n/a	139.7	295.8	3293.0	n/a	n/a	n/a	n/a
7.088	0.03	saccade	n/a	142.7	296.7	n/a	218.6	294.8	2.73	172.0
7.12	0.268	fixation	n/a	218.3	295.2	3290.0	n/a	n/a	n/a	n/a
7.39	0.03	saccade	n/a	218.0	298.6	n/a	288.6	296.7	2.58	178.0
7.422	0.158	fixation	n/a	289.5	293.7	3438.0	n/a	n/a	n/a	n/a
7.582	0.024	saccade	n/a	290.3	290.3	n/a	324.5	293.4	1.26	112.0
7.608	0.228	fixation	n/a	322.0	295.0	3553.0	n/a	n/a	n/a	n/a
7.838	0.028	saccade	n/a	321.9	297.7	n/a	391.4	300.0	2.57	178.0
7.868	0.232	fixation	n/a	392.1	295.3	3424.0	n/a	n/a	n/a	n/a
8.102	0.03	saccade	n/a	394.7	294.0	n/a	465.2	288.4	2.62	178.0
8.134	0.564	fixation	n/a	471.7	288.0	3234.0	n/a	n/a	n/a	n/a
8.7	0.054	saccade	n/a	473.7	291.2	n/a	200.3	256.2	10.08	392.0
8.756	0.124	fixation	n/a	202.2	259.4	3322.0	n/a	n/a	n/a	n/a
8.882	0.024	saccade	n/a	200.9	260.7	n/a	189.8	205.4	2.09	135.0
8.908	0.114	fixation	n/a	190.8	203.5	3347.0	n/a	n/a	n/a	n/a
9.024	0.024	saccade	n/a	190.8	202.3	n/a	175.1	167.1	1.41	116.0
9.026	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
9.05	0.272	fixation	n/a	177.0	168.5	3284.0	n/a	n/a	n/a	n/a
9.132	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
9.324	0.024	saccade	n/a	177.8	171.1	n/a	131.0	170.6	1.67	121.0
9.35	0.174	fixation	n/a	133.9	171.8	3298.0	n/a	n/a	n/a	n/a
9.526	0.026	saccade	n/a	134.3	171.1	n/a	203.6	172.6	2.47	161.0
9.554	0.21	fixation	n/a	210.1	172.7	3317.0	n/a	n/a	n/a	n/a
9.766	0.028	saccade	n/a	213.0	170.0	n/a	277.0	171.2	2.32	162.0
9.796	0.256	fixation	n/a	277.2	171.1	3309.0	n/a	n/a	n/a	n/a
10.054	0.03	saccade	n/a	278.8	171.7	n/a	365.5	172.5	3.18	206.0
10.086	0.18	fixation	n/a	370.3	167.8	3351.0	n/a	n/a	n/a	n/a
10.268	0.026	saccade	n/a	371.3	165.3	n/a	426.6	169.9	2.05	144.0
10.296	0.446	fixation	n/a	433.6	174.4	3348.0	n/a	n/a	n/a	n/a
10.744	0.018	saccade	n/a	440.0	172.8	n/a	410.6	162.1	1.16	88.0
10.764	0.228	fixation	n/a	412.8	168.9	3354.0	n/a	n/a	n/a	n/a
10.994	0.024	saccade	n/a	413.6	173.4	n/a	455.9	185.0	1.63	115.0
11.02	0.192	fixation	n/a	453.3	184.4	3343.0	n/a	n/a	n/a	n/a
11.214	0.03	saccade	n/a	451.7	182.5	n/a	532.1	168.7	3.03	196.0
11.246	0.286	fixation	n/a	534.6	169.3	3291.0	n/a	n/a	n/a	n/a
11.534	0.014	saccade	n/a	537.5	169.8	n/a	552.4	171.9	0.56	48.0
11.55	0.186	fixation	n/a	549.4	171.0	3276.0	n/a	n/a	n/a	n/a
11.738	0.056	saccade	n/a	548.1	168.8	n/a	157.1	221.8	14.3	476.0
11.796	0.154	fixation	n/a	161.2	228.1	3325.0	n/a	n/a	n/a	n/a
11.952	0.024	saccade	n/a	159.0	229.6	n/a	120.6	231.6	1.36	120.0
11.978	0.132	fixation	n/a	124.4	234.8	3291.0	n/a	n/a	n/a	n/a
12.112	0.034	saccade	n/a	124.6	237.7	n/a	235.9	237.3	3.99	219.0
12.148	0.278	fixation	n/a	236.1	235.9	3323.0	n/a	n/a	n/a	n/a
12.428	0.026	saccade	n/a	234.3	233.3	n/a	281.8	234.2	1.73	131.0
12.456	0.382	fixation	n/a	283.8	234.9	3281.0	n/a	n/a	n/a	n/a
12.84	0.026	saccade	n/a	285.4	236.3	n/a	340.7	242.0	2.04	137.0
12.868	0.148	fixation	n/a	340.5	240.3	3257.0	n/a	n/a	n/a	n/a
13.018	0.034	saccade	n/a	339.9	241.0	n/a	237.4	233.2	3.76	244.0
13.054	0.342	fixation	n/a	236.4	237.2	3355.0	n/a	n/a	n/a	n/a
13.398	0.024	saccade	n/a	240.2	240.0	n/a	288.0	241.7	1.75	116.0
13.424	0.282	fixation	n/a	288.9	241.1	3400.0	n/a	n/a	n/a	n/a
13.708	0.028	saccade	n/a	290.3	242.2	n/a	368.9	235.4	2.9	179.0
13.738	0.376	fixation	n/a	382.1	234.7	3217.0	n/a	n/a	n/a	n/a
14.116	0.026	saccade	n/a	387.2	234.8	n/a	445.0	233.9	2.14	145.0
14.144	0.182	fixation	n/a	445.4	229.9	3127.0	n/a	n/a	n/a	n/a
14.328	0.03	saccade	n/a	444.8	229.1	n/a	511.1	237.0	2.48	169.0
14.36	0.166	fixation	n/a	511.3	236.2	3100.0	n/a	n/a	n/a	n/a
14.528	0.054	saccade	n/a	511.5	235.4	n/a	161.5	275.2	12.84	456.0
14.584	0.16	fixation	n/a	164.7	278.8	3179.0	n/a	n/a	n/a	n/a
14.746	0.018	saccade	n/a	166.3	283.3	n/a	139.7	288.0	0.96	75.0
14.766	0.17	fixation	n/a	144.1	290.1	3169.0	n/a	n/a	n/a	n/a
14.938	0.034	saccade	n/a	142.7	289.3	n/a	251.7	294.1	3.92	239.0
14.974	0.214	fixation	n/a	252.5	291.8	3198.0	n/a	n/a	n/a	n/a
15.19	0.032	saccade	n/a	250.4	291.9	n/a	252.2	195.2	3.6	195.0
15.218	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
15.224	0.276	fixation	n/a	253.8	191.3	3167.0	n/a	n/a	n/a	n/a
15.324	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
15.502	0.03	saccade	n/a	253.9	192.6	n/a	170.1	169.0	3.14	203.0
15.534	0.39	fixation	n/a	169.2	172.3	3293.0	n/a	n/a	n/a	n/a
15.926	0.024	saccade	n/a	170.8	171.7	n/a	222.6	172.0	1.86	134.0
15.952	0.198	fixation	n/a	225.2	176.1	3306.0	n/a	n/a	n/a	n/a
16.152	0.028	saccade	n/a	227.4	178.0	n/a	294.0	173.0	2.43	169.0
16.182	0.202	fixation	n/a	296.3	172.4	3361.0	n/a	n/a	n/a	n/a
16.386	0.028	saccade	n/a	296.0	170.7	n/a	357.5	176.0	2.27	153.0
16.416	0.188	fixation	n/a	360.1	175.5	3352.0	n/a	n/a	n/a	n/a
16.606	0.028	saccade	n/a	364.4	175.4	n/a	426.1	177.0	2.29	159.0
16.636	0.144	fixation	n/a	427.4	174.9	3266.0	n/a	n/a	n/a	n/a
16.782	0.024	saccade	n/a	427.0	172.6	n/a	462.3	166.4	1.33	113.0
16.808	0.136	fixation	n/a	457.7	165.6	3229.0	n/a	n/a	n/a	n/a
16.946	0.03	saccade	n/a	458.6	167.8	n/a	540.4	167.8	3.04	183.0
16.978	0.206	fixation	n/a	541.5	168.6	3161.0	n/a	n/a	n/a	n/a
17.186	0.06	saccade	n/a	541.8	169.0	n/a	153.8	218.3	14.2	451.0
17.248	0.16	fixation	n/a	157.7	224.4	3166.0	n/a	n/a	n/a	n/a
17.41	0.014	saccade	n/a	157.1	230.2	n/a	138.8	231.6	0.65	57.0
17.426	0.092	fixation	n/a	143.3	234.4	3159.0	n/a	n/a	n/a	n/a
17.52	0.032	saccade	n/a	144.5	234.5	n/a	251.5	229.7	3.85	239.0
17.554	0.236	fixation	n/a	254.6	229.7	3192.0	n/a	n/a	n/a	n/a
17.792	0.03	saccade	n/a	254.9	230.7	n/a	331.8	233.8	2.81	182.0
17.824	0.128	fixation	n/a	334.1	233.2	3248.0	n/a	n/a	n/a	n/a
17.954	0.028	saccade	n/a	333.9	232.0	n/a	398.7	229.9	2.39	168.0
17.984	0.306	fixation	n/a	393.4	229.1	3265.0	n/a	n/a	n/a	n/a
18.292	0.032	saccade	n/a	389.9	229.3	n/a	303.0	185.7	3.59	207.0
18.326	0.406	fixation	n/a	300.0	190.4	3304.0	n/a	n/a	n/a	n/a
18.49	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
18.734	0.036	saccade	n/a	296.1	186.2	n/a	162.9	184.8	4.8	290.0
18.772	0.152	fixation	n/a	162.5	188.8	3433.0	n/a	n/a	n/a	n/a
18.926	0.02	saccade	n/a	163.2	193.2	n/a	157.2	222.9	1.12	86.0
18.948	0.352	fixation	n/a	158.1	220.9	3469.0	n/a	n/a	n/a	n/a
19.302	0.024	saccade	n/a	159.4	221.4	n/a	197.3	176.6	2.14	137.0
19.328	0.21	fixation	n/a	204.4	176.9	3549.0	n/a	n/a	n/a	n/a
19.54	0.028	saccade	n/a	202.7	174.2	n/a	276.2	168.8	2.67	165.0
19.57	0.28	fixation	n/a	277.7	171.6	3681.0	n/a	n/a	n/a	n/a
19.852	0.028	saccade	n/a	275.4	170.3	n/a	347.0	172.5	2.63	187.0
19.882	0.182	fixation	n/a	348.0	170.2	3713.0	n/a	n/a	n/a	n/a
20.066	0.04	saccade	n/a	349.6	168.6	n/a	159.2	295.7	8.36	428.0
20.108	0.312	fixation	n/a	155.8	300.9	3730.0	n/a	n/a	n/a	n/a
20.422	0.026	saccade	n/a	156.1	298.0	n/a	208.8	296.2	1.89	144.0
20.45	0.134	fixation	n/a	208.1	294.7	3632.0	n/a	n/a	n/a	n/a
20.586	0.032	saccade	n/a	210.3	296.8	n/a	167.3	191.8	4.18	223.0
20.62	0.3	fixation	n/a	170.3	177.6	3479.0	n/a	n/a	n/a	n/a
20.922	0.03	saccade	n/a	169.9	172.5	n/a	251.1	167.5	2.93	194.0
20.954	0.138	fixation	n/a	254.4	167.2	3468.0	n/a	n/a	n/a	n/a
21.094	0.02	saccade	n/a	258.3	166.2	n/a	292.3	168.1	1.24	99.0
21.116	0.358	fixation	n/a	292.9	168.8	3593.0	n/a	n/a	n/a	n/a
21.476	0.028	saccade	n/a	291.7	167.7	n/a	355.3	169.3	2.34	157.0
21.506	0.406	fixation	n/a	353.3	167.2	3688.0	n/a	n/a	n/a	n/a
21.914	0.022	saccade	n/a	353.6	166.1	n/a	381.7	164.2	1.04	96.0
21.938	0.092	fixation	n/a	379.5	164.4	3723.0	n/a	n/a	n/a	n/a
22.032	0.04	saccade	n/a	378.8	168.0	n/a	205.6	232.0	6.77	369.0
22.074	0.228	fixation	n/a	199.4	236.1	3775.0	n/a	n/a	n/a	n/a
22.304	0.032	saccade	n/a	197.1	237.3	n/a	161.0	282.1	2.11	182.0
22.338	0.354	fixation	n/a	159.3	284.4	3754.0	n/a	n/a	n/a	n/a
22.694	0.016	saccade	n/a	159.1	284.1	n/a	138.2	288.9	0.76	62.0
22.712	0.52	fixation	n/a	147.0	296.0	3677.0	n/a	n/a	n/a	n/a
22.962	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
23.024	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
23.234	0.03	saccade	n/a	148.6	294.8	n/a	179.7	204.6	3.51	152.0
23.266	0.068	fixation	n/a	182.7	203.4	3738.0	n/a	n/a	n/a	n/a
23.336	0.024	saccade	n/a	182.5	203.4	n/a	164.3	174.6	1.25	103.0
23.362	0.284	fixation	n/a	165.1	172.4	3669.0	n/a	n/a	n/a	n/a
23.648	0.028	saccade	n/a	165.5	173.6	n/a	236.9	174.9	2.57	172.0
23.678	0.128	fixation	n/a	237.9	178.6	3580.0	n/a	n/a	n/a	n/a
23.808	0.032	saccade	n/a	238.2	180.8	n/a	331.8	172.5	3.43	221.0
23.842	0.284	fixation	n/a	335.7	173.8	3602.0	n/a	n/a	n/a	n/a
24.128	0.018	saccade	n/a	333.1	170.1	n/a	306.2	171.1	0.99	76.0
24.148	0.166	fixation	n/a	311.5	174.0	3577.0	n/a	n/a	n/a	n/a
24.316	0.018	saccade	n/a	313.9	172.9	n/a	347.6	175.7	1.24	98.0
24.336	0.142	fixation	n/a	346.0	174.0	3491.0	n/a	n/a	n/a	n/a
24.48	0.028	saccade	n/a	347.3	176.3	n/a	430.6	178.6	3.09	186.0
24.51	0.216	fixation	n/a	433.8	174.8	3446.0	n/a	n/a	n/a	n/a
24.728	0.024	saccade	n/a	433.1	170.3	n/a	485.6	170.6	1.94	130.0
24.754	0.224	fixation	n/a	488.4	171.3	3357.0	n/a	n/a	n/a	n/a
24.98	0.028	saccade	n/a	491.5	171.1	n/a	550.0	172.4	2.17	148.0
25.01	0.198	fixation	n/a	551.0	170.1	3253.0	n/a	n/a	n/a	n/a
25.21	0.018	saccade	n/a	552.3	170.2	n/a	579.3	171.3	1.0	79.0
25.23	0.322	fixation	n/a	573.4	169.8	3262.0	n/a	n/a	n/a	n/a
25.554	0.018	saccade	n/a	570.3	168.2	n/a	545.7	163.3	0.93	73.0
25.574	0.224	fixation	n/a	551.2	166.4	3288.0	n/a	n/a	n/a	n/a
25.8	0.018	saccade	n/a	552.7	167.5	n/a	580.3	170.5	1.03	79.0
25.82	0.23	fixation	n/a	576.2	167.7	3398.0	n/a	n/a	n/a	n/a
26.052	0.058	saccade	n/a	574.7	172.5	n/a	190.2	231.4	14.18	471.0
26.112	0.106	fixation	n/a	190.2	236.6	3551.0	n/a	n/a	n/a	n/a
26.22	0.024	saccade	n/a	191.4	238.4	n/a	153.4	231.9	1.38	114.0
26.246	0.212	fixation	n/a	158.6	233.7	3490.0	n/a	n/a	n/a	n/a
26.46	0.022	saccade	n/a	162.8	236.2	n/a	215.8	233.5	1.91	124.0
26.484	0.142	fixation	n/a	220.8	234.5	3354.0	n/a	n/a	n/a	n/a
26.628	0.03	saccade	n/a	221.0	233.9	n/a	145.4	230.8	2.72	177.0
26.66	0.224	fixation	n/a	145.5	233.7	3234.0	n/a	n/a	n/a	n/a
26.886	0.028	saccade	n/a	148.8	235.6	n/a	208.4	234.5	2.14	151.0
26.916	0.502	fixation	n/a	205.8	233.5	3247.0	n/a	n/a	n/a	n/a
27.42	0.018	saccade	n/a	206.8	236.4	n/a	239.5	238.0	1.19	89.0
27.44	0.15	fixation	n/a	238.1	236.7	3246.0	n/a	n/a	n/a	n/a
27.592	0.02	saccade	n/a	242.2	237.0	n/a	278.8	239.7	1.34	104.0
27.614	0.136	fixation	n/a	279.0	237.6	3252.0	n/a	n/a	n/a	n/a
27.752	0.026	saccade	n/a	278.1	233.1	n/a	333.5	229.7	2.04	139.0
27.78	0.176	fixation	n/a	333.6	228.5	3255.0	n/a	n/a	n/a	n/a
27.958	0.03	saccade	n/a	336.0	228.2	n/a	413.2	226.4	2.85	188.0
27.99	0.182	fixation	n/a	410.8	226.2	3192.0	n/a	n/a	n/a	n/a
28.174	0.034	saccade	n/a	411.9	220.9	n/a	509.8	226.9	3.64	224.0
28.21	0.324	fixation	n/a	509.0	228.6	3127.0	n/a	n/a	n/a	n/a
28.536	0.026	saccade	n/a	511.1	227.7	n/a	567.9	227.3	2.11	144.0
28.564	0.382	fixation	n/a	565.2	228.1	3136.0	n/a	n/a	n/a	n/a
28.948	0.058	saccade	n/a	563.1	226.7	n/a	149.3	286.1	15.18	486.0
29.008	0.204	fixation	n/a	156.0	291.5	3228.0	n/a	n/a	n/a	n/a
29.214	0.018	saccade	n/a	156.8	295.5	n/a	129.4	292.9	0.98	76.0
29.234	0.142	fixation	n/a	132.9	292.5	3252.0	n/a	n/a	n/a	n/a
29.378	0.032	saccade	n/a	133.4	291.4	n/a	237.5	294.1	3.73	226.0
29.412	0.18	fixation	n/a	241.2	295.0	3261.0	n/a	n/a	n/a	n/a
29.594	0.028	saccade	n/a	241.5	292.9	n/a	314.6	294.6	2.67	175.0
29.624	0.19	fixation	n/a	319.8	296.3	3256.0	n/a	n/a	n/a	n/a
29.816	0.03	saccade	n/a	322.2	295.3	n/a	393.6	294.7	2.63	181.0
29.848	0.212	fixation	n/a	395.1	293.4	3254.0	n/a	n/a	n/a	n/a
30.062	0.022	saccade	n/a	399.5	294.2	n/a	437.6	284.8	1.45	111.0
30.086	0.26	fixation	n/a	437.1	283.0	3186.0	n/a	n/a	n/a	n/a
30.348	0.02	saccade	n/a	441.2	283.5	n/a	475.6	288.2	1.29	97.0
30.37	0.126	fixation	n/a	472.3	286.2	3081.0	n/a	n/a	n/a	n/a
30.498	0.03	saccade	n/a	474.3	280.9	n/a	562.5	283.5	3.27	168.0
30.53	0.2	fixation	n/a	564.0	285.4	2974.0	n/a	n/a	n/a	n/a
30.732	0.03	saccade	n/a	565.5	286.6	n/a	649.7	284.8	3.11	186.0
30.764	0.202	fixation	n/a	652.4	282.4	2939.0	n/a	n/a	n/a	n/a
30.968	0.024	saccade	n/a	654.1	282.8	n/a	702.5	283.5	1.77	127.0
30.994	0.52	fixation	n/a	694.9	283.2	3031.0	n/a	n/a	n/a	n/a
31.516	0.158	saccade	n/a	690.6	287.5	n/a	371.6	229.5	11.93	532.0
31.676	0.344	fixation	n/a	355.6	202.1	3167.0	n/a	n/a	n/a	n/a
32.022	0.04	saccade	n/a	359.8	202.0	n/a	200.7	197.0	5.8	291.0
32.064	0.162	fixation	n/a	202.1	200.5	3160.0	n/a	n/a	n/a	n/a
32.228	0.026	saccade	n/a	199.5	201.1	n/a	161.8	181.6	1.53	128.0
32.256	0.502	fixation	n/a	159.4	184.0	3124.0	n/a	n/a	n/a	n/a
32.468	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
32.574	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
32.76	0.016	saccade	n/a	152.9	180.3	n/a	127.8	176.1	0.9	72.0
32.778	0.098	fixation	n/a	132.2	180.5	3163.0	n/a	n/a	n/a	n/a
32.878	0.032	saccade	n/a	133.9	183.3	n/a	226.7	173.7	3.34	213.0
32.912	0.19	fixation	n/a	231.2	174.7	3247.0	n/a	n/a	n/a	n/a
33.104	0.03	saccade	n/a	230.8	174.0	n/a	303.7	175.9	2.65	186.0
33.136	0.156	fixation	n/a	306.4	176.7	3318.0	n/a	n/a	n/a	n/a
33.294	0.032	saccade	n/a	308.4	177.1	n/a	404.3	176.7	3.53	224.0
33.328	0.31	fixation	n/a	408.6	178.1	3263.0	n/a	n/a	n/a	n/a
33.64	0.03	saccade	n/a	409.0	175.7	n/a	495.1	173.2	3.19	198.0
33.672	0.188	fixation	n/a	498.1	171.1	3237.0	n/a	n/a	n/a	n/a
33.862	0.03	saccade	n/a	499.7	171.6	n/a	579.3	172.7	2.94	193.0
33.894	0.304	fixation	n/a	581.1	170.7	3204.0	n/a	n/a	n/a	n/a
34.2	0.018	saccade	n/a	582.5	169.4	n/a	605.6	177.8	0.91	74.0
34.22	0.184	fixation	n/a	602.5	176.8	3247.0	n/a	n/a	n/a	n/a
34.406	0.058	saccade	n/a	601.2	176.6	n/a	165.3	219.3	15.9	503.0
34.466	0.118	fixation	n/a	166.0	222.1	3389.0	n/a	n/a	n/a	n/a
34.586	0.024	saccade	n/a	165.1	223.5	n/a	135.7	229.3	1.07	104.0
34.612	0.158	fixation	n/a	140.3	232.4	3424.0	n/a	n/a	n/a	n/a
34.772	0.03	saccade	n/a	137.7	231.5	n/a	216.0	236.3	2.81	179.0
34.804	0.248	fixation	n/a	215.3	234.9	3424.0	n/a	n/a	n/a	n/a
35.054	0.032	saccade	n/a	213.8	234.4	n/a	131.7	231.7	2.93	206.0
35.088	0.27	fixation	n/a	135.7	234.2	3413.0	n/a	n/a	n/a	n/a
35.36	0.03	saccade	n/a	136.5	234.8	n/a	222.3	238.7	3.08	174.0
35.392	0.166	fixation	n/a	225.0	238.4	3451.0	n/a	n/a	n/a	n/a
35.56	0.024	saccade	n/a	227.8	237.0	n/a	270.4	237.3	1.55	127.0
35.586	0.414	fixation	n/a	273.9	238.0	3407.0	n/a	n/a	n/a	n/a
36.002	0.026	saccade	n/a	275.0	238.7	n/a	322.2	236.6	1.73	131.0
36.03	0.23	fixation	n/a	319.1	236.9	3363.0	n/a	n/a	n/a	n/a
36.262	0.03	saccade	n/a	316.9	232.6	n/a	392.1	235.7	2.78	164.0
36.294	0.146	fixation	n/a	392.3	235.9	3414.0	n/a	n/a	n/a	n/a
36.442	0.018	saccade	n/a	391.7	235.7	n/a	418.9	238.4	1.01	79.0
36.462	0.248	fixation	n/a	418.4	239.2	3377.0	n/a	n/a	n/a	n/a
36.712	0.026	saccade	n/a	422.5	237.1	n/a	497.4	236.3	2.78	167.0
36.74	0.202	fixation	n/a	501.7	233.7	3270.0	n/a	n/a	n/a	n/a
36.944	0.028	saccade	n/a	499.6	235.8	n/a	572.6	235.1	2.71	181.0
36.974	0.172	fixation	n/a	572.5	235.0	3245.0	n/a	n/a	n/a	n/a
37.148	0.03	saccade	n/a	572.6	230.3	n/a	505.4	227.4	2.49	187.0
37.18	0.264	fixation	n/a	503.5	231.3	3285.0	n/a	n/a	n/a	n/a
37.446	0.03	saccade	n/a	503.4	232.1	n/a	617.8	237.4	4.24	237.0
37.478	0.174	fixation	n/a	631.1	233.4	3305.0	n/a	n/a	n/a	n/a
37.654	0.062	saccade	n/a	630.5	237.3	n/a	154.6	271.5	17.29	542.0
37.718	0.176	fixation	n/a	157.5	273.9	3419.0	n/a	n/a	n/a	n/a
37.896	0.016	saccade	n/a	154.8	276.4	n/a	132.7	287.8	0.89	74.0
37.914	0.122	fixation	n/a	138.8	287.1	3386.0	n/a	n/a	n/a	n/a
38.038	0.038	saccade	n/a	140.7	287.2	n/a	276.6	295.4	4.9	277.0
38.078	0.24	fixation	n/a	285.1	294.2	3304.0	n/a	n/a	n/a	n/a
38.32	0.036	saccade	n/a	285.0	293.6	n/a	148.7	288.4	4.92	290.0
38.358	0.45	fixation	n/a	149.5	287.0	3199.0	n/a	n/a	n/a	n/a
38.81	0.014	saccade	n/a	145.6	286.6	n/a	125.1	285.8	0.73	63.0
38.826	0.148	fixation	n/a	127.8	289.4	3245.0	n/a	n/a	n/a	n/a
38.976	0.042	saccade	n/a	128.4	291.4	n/a	275.5	219.9	5.92	215.0
39.02	0.342	fixation	n/a	282.0	213.6	3337.0	n/a	n/a	n/a	n/a
39.1	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
39.206	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
39.364	0.034	saccade	n/a	278.5	210.1	n/a	179.7	181.3	3.73	241.0
39.4	0.126	fixation	n/a	176.2	181.3	3356.0	n/a	n/a	n/a	n/a
39.528	0.016	saccade	n/a	173.0	183.1	n/a	150.0	182.0	0.82	67.0
39.546	0.708	fixation	n/a	157.7	182.7	3307.0	n/a	n/a	n/a	n/a
40.256	0.018	saccade	n/a	149.3	184.8	n/a	118.3	183.9	1.1	86.0
40.276	0.182	fixation	n/a	123.7	185.7	3331.0	n/a	n/a	n/a	n/a
