onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
17.936	0.388	fixation	n/a	190.8	191.8	3442.0	n/a	n/a	n/a	n/a
18.326	0.018	saccade	n/a	197.3	180.1	n/a	221.9	178.2	0.94	83.0
18.346	0.124	fixation	n/a	217.8	177.4	3295.0	n/a	n/a	n/a	n/a
18.472	0.03	saccade	n/a	217.3	175.0	n/a	283.6	174.6	2.55	195.0
18.504	0.188	fixation	n/a	285.6	174.2	3238.0	n/a	n/a	n/a	n/a
18.694	0.032	saccade	n/a	286.5	172.9	n/a	368.2	174.3	3.17	226.0
18.728	0.356	fixation	n/a	371.8	176.5	3221.0	n/a	n/a	n/a	n/a
19.086	0.032	saccade	n/a	369.2	177.7	n/a	278.1	171.9	3.55	243.0
19.12	0.232	fixation	n/a	277.0	175.1	3337.0	n/a	n/a	n/a	n/a
19.354	0.03	saccade	n/a	277.0	175.4	n/a	332.9	177.3	2.17	193.0
19.386	0.138	fixation	n/a	335.1	175.8	3401.0	n/a	n/a	n/a	n/a
19.526	0.03	saccade	n/a	336.4	175.2	n/a	406.5	180.6	2.75	214.0
19.558	0.226	fixation	n/a	408.0	184.3	3386.0	n/a	n/a	n/a	n/a
19.786	0.034	saccade	n/a	408.6	186.3	n/a	509.0	179.8	3.95	286.0
19.822	0.182	fixation	n/a	511.5	181.8	3314.0	n/a	n/a	n/a	n/a
20.006	0.028	saccade	n/a	510.9	181.7	n/a	548.7	181.4	1.48	142.0
20.036	0.168	fixation	n/a	550.0	181.9	3285.0	n/a	n/a	n/a	n/a
20.206	0.062	saccade	n/a	551.1	181.6	n/a	173.0	229.1	14.69	493.0
20.27	0.148	fixation	n/a	171.5	231.5	3282.0	n/a	n/a	n/a	n/a
20.42	0.04	saccade	n/a	172.8	236.0	n/a	134.0	237.7	1.46	164.0
20.462	0.128	fixation	n/a	129.3	237.6	3257.0	n/a	n/a	n/a	n/a
20.592	0.036	saccade	n/a	129.7	238.4	n/a	264.4	240.3	5.11	304.0
20.63	0.166	fixation	n/a	271.6	235.4	3283.0	n/a	n/a	n/a	n/a
20.798	0.032	saccade	n/a	273.1	235.2	n/a	361.7	233.4	3.44	246.0
20.832	0.224	fixation	n/a	365.9	237.8	3272.0	n/a	n/a	n/a	n/a
21.058	0.03	saccade	n/a	368.3	240.3	n/a	422.2	240.0	2.11	170.0
21.09	0.476	fixation	n/a	424.9	240.7	3187.0	n/a	n/a	n/a	n/a
21.568	0.03	saccade	n/a	424.8	238.1	n/a	364.6	239.0	2.36	196.0
21.6	0.178	fixation	n/a	361.7	237.2	3228.0	n/a	n/a	n/a	n/a
21.78	0.024	saccade	n/a	359.3	242.6	n/a	335.3	243.9	0.94	97.0
21.806	0.066	fixation	n/a	336.4	242.9	3248.0	n/a	n/a	n/a	n/a
21.874	0.034	saccade	n/a	334.9	242.2	n/a	432.1	239.6	3.8	284.0
21.91	0.138	fixation	n/a	435.2	240.5	3279.0	n/a	n/a	n/a	n/a
22.05	0.026	saccade	n/a	435.6	243.5	n/a	476.7	245.7	1.61	134.0
22.078	0.124	fixation	n/a	470.9	244.2	3328.0	n/a	n/a	n/a	n/a
22.204	0.056	saccade	n/a	471.1	244.9	n/a	254.3	184.3	8.75	392.0
22.262	0.346	fixation	n/a	252.9	188.3	3302.0	n/a	n/a	n/a	n/a
22.312	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
22.418	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
22.61	0.028	saccade	n/a	250.5	188.2	n/a	198.4	177.5	2.03	181.0
22.64	0.164	fixation	n/a	199.7	182.2	3370.0	n/a	n/a	n/a	n/a
22.806	0.046	saccade	n/a	200.7	185.8	n/a	139.0	170.6	2.4	204.0
22.854	0.24	fixation	n/a	135.9	171.9	3338.0	n/a	n/a	n/a	n/a
23.096	0.034	saccade	n/a	135.2	170.5	n/a	229.8	174.1	3.57	255.0
23.132	0.136	fixation	n/a	235.2	174.4	3314.0	n/a	n/a	n/a	n/a
23.27	0.028	saccade	n/a	239.9	175.5	n/a	296.9	179.2	2.2	196.0
23.3	0.32	fixation	n/a	297.4	176.4	3377.0	n/a	n/a	n/a	n/a
23.622	0.032	saccade	n/a	296.1	179.3	n/a	379.5	179.9	3.25	222.0
23.656	0.118	fixation	n/a	382.7	182.0	3390.0	n/a	n/a	n/a	n/a
23.776	0.026	saccade	n/a	385.1	182.0	n/a	422.4	182.5	1.46	137.0
23.804	0.184	fixation	n/a	421.0	181.6	3333.0	n/a	n/a	n/a	n/a
23.99	0.032	saccade	n/a	421.2	184.6	n/a	494.2	184.9	2.86	219.0
24.024	0.222	fixation	n/a	493.2	183.3	3282.0	n/a	n/a	n/a	n/a
24.248	0.026	saccade	n/a	494.5	183.4	n/a	532.9	182.7	1.51	138.0
24.276	0.176	fixation	n/a	530.6	180.0	3284.0	n/a	n/a	n/a	n/a
24.454	0.028	saccade	n/a	530.5	179.6	n/a	590.5	163.3	2.43	170.0
24.484	0.162	fixation	n/a	593.0	165.2	3255.0	n/a	n/a	n/a	n/a
24.648	0.066	saccade	n/a	592.8	167.6	n/a	141.8	222.0	17.35	543.0
24.716	0.252	fixation	n/a	143.0	229.7	3336.0	n/a	n/a	n/a	n/a
24.97	0.024	saccade	n/a	147.3	233.2	n/a	183.1	235.7	1.35	120.0
24.996	0.252	fixation	n/a	182.7	235.8	3339.0	n/a	n/a	n/a	n/a
25.25	0.042	saccade	n/a	184.1	237.6	n/a	137.8	234.1	1.75	190.0
25.294	0.116	fixation	n/a	133.9	235.9	3363.0	n/a	n/a	n/a	n/a
25.412	0.032	saccade	n/a	133.6	234.7	n/a	253.3	240.0	4.54	279.0
25.446	0.288	fixation	n/a	265.6	237.6	3348.0	n/a	n/a	n/a	n/a
25.736	0.03	saccade	n/a	269.5	239.7	n/a	340.3	237.9	2.75	214.0
25.768	0.158	fixation	n/a	342.8	236.2	3288.0	n/a	n/a	n/a	n/a
25.928	0.028	saccade	n/a	343.6	233.3	n/a	401.9	233.7	2.28	197.0
25.958	0.218	fixation	n/a	402.2	236.1	3195.0	n/a	n/a	n/a	n/a
26.178	0.032	saccade	n/a	402.1	237.9	n/a	473.4	238.1	2.8	214.0
26.212	0.2	fixation	n/a	474.9	238.2	3167.0	n/a	n/a	n/a	n/a
26.414	0.026	saccade	n/a	475.1	238.5	n/a	504.3	236.9	1.15	131.0
26.442	0.118	fixation	n/a	504.9	239.3	3157.0	n/a	n/a	n/a	n/a
26.562	0.03	saccade	n/a	506.3	240.0	n/a	566.8	231.1	2.39	178.0
26.594	0.4	fixation	n/a	565.3	232.5	3145.0	n/a	n/a	n/a	n/a
26.996	0.064	saccade	n/a	563.6	238.4	n/a	175.1	289.5	15.05	486.0
27.062	0.108	fixation	n/a	172.4	292.2	3215.0	n/a	n/a	n/a	n/a
27.172	0.038	saccade	n/a	172.0	296.1	n/a	141.7	303.2	1.17	141.0
27.212	0.14	fixation	n/a	136.2	303.1	3128.0	n/a	n/a	n/a	n/a
27.354	0.032	saccade	n/a	137.5	301.9	n/a	244.7	301.6	4.05	281.0
27.388	0.246	fixation	n/a	251.6	301.4	3084.0	n/a	n/a	n/a	n/a
27.636	0.024	saccade	n/a	251.7	304.0	n/a	216.5	307.4	1.36	123.0
27.662	0.168	fixation	n/a	215.9	303.2	3087.0	n/a	n/a	n/a	n/a
27.832	0.034	saccade	n/a	213.6	302.6	n/a	193.2	186.6	4.61	251.0
27.868	0.358	fixation	n/a	195.2	183.4	3102.0	n/a	n/a	n/a	n/a
27.936	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
28.038	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
28.228	0.024	saccade	n/a	193.7	185.8	n/a	169.3	173.9	1.03	100.0
28.254	0.266	fixation	n/a	171.6	180.1	3199.0	n/a	n/a	n/a	n/a
28.522	0.026	saccade	n/a	170.9	184.7	n/a	130.1	172.3	1.6	135.0
28.55	0.18	fixation	n/a	131.9	177.1	3160.0	n/a	n/a	n/a	n/a
28.732	0.028	saccade	n/a	133.6	176.9	n/a	196.7	181.4	2.38	182.0
28.762	0.232	fixation	n/a	196.6	183.1	3188.0	n/a	n/a	n/a	n/a
28.996	0.02	saccade	n/a	200.2	184.3	n/a	226.4	183.6	1.0	87.0
29.018	0.13	fixation	n/a	222.2	183.1	3193.0	n/a	n/a	n/a	n/a
29.15	0.03	saccade	n/a	222.4	182.5	n/a	279.3	181.0	2.19	182.0
29.182	0.268	fixation	n/a	279.1	181.0	3180.0	n/a	n/a	n/a	n/a
29.452	0.026	saccade	n/a	278.8	182.3	n/a	324.1	184.4	1.76	153.0
29.48	0.24	fixation	n/a	322.3	183.7	3167.0	n/a	n/a	n/a	n/a
29.722	0.016	saccade	n/a	325.6	185.0	n/a	346.4	186.1	0.81	68.0
29.74	0.104	fixation	n/a	341.0	187.0	3180.0	n/a	n/a	n/a	n/a
29.846	0.03	saccade	n/a	340.9	187.4	n/a	409.5	184.2	2.68	201.0
29.878	0.238	fixation	n/a	409.8	183.6	3186.0	n/a	n/a	n/a	n/a
30.118	0.032	saccade	n/a	410.8	182.5	n/a	486.0	183.1	2.95	224.0
30.152	0.164	fixation	n/a	487.8	179.4	3149.0	n/a	n/a	n/a	n/a
30.318	0.026	saccade	n/a	490.3	181.0	n/a	536.8	177.5	1.83	150.0
30.346	0.114	fixation	n/a	534.5	175.8	3066.0	n/a	n/a	n/a	n/a
30.462	0.024	saccade	n/a	535.1	173.4	n/a	572.1	176.9	1.45	118.0
30.488	0.18	fixation	n/a	568.3	176.2	3041.0	n/a	n/a	n/a	n/a
30.67	0.026	saccade	n/a	568.1	175.7	n/a	619.8	179.7	2.01	152.0
30.698	0.13	fixation	n/a	616.7	179.8	3054.0	n/a	n/a	n/a	n/a
30.83	0.066	saccade	n/a	615.2	178.0	n/a	147.4	227.2	17.93	559.0
30.898	0.29	fixation	n/a	148.6	239.6	3177.0	n/a	n/a	n/a	n/a
31.19	0.03	saccade	n/a	147.4	240.8	n/a	226.1	247.8	2.99	218.0
31.222	0.328	fixation	n/a	232.6	246.1	3094.0	n/a	n/a	n/a	n/a
31.552	0.016	saccade	n/a	237.7	245.8	n/a	256.2	248.2	0.72	56.0
31.57	0.158	fixation	n/a	255.4	244.0	3091.0	n/a	n/a	n/a	n/a
31.73	0.028	saccade	n/a	255.9	242.1	n/a	325.7	241.3	2.7	193.0
31.76	0.19	fixation	n/a	329.4	241.9	3154.0	n/a	n/a	n/a	n/a
31.952	0.03	saccade	n/a	329.9	241.9	n/a	396.9	245.4	2.62	204.0
31.984	0.236	fixation	n/a	397.9	243.4	3154.0	n/a	n/a	n/a	n/a
32.222	0.032	saccade	n/a	398.4	243.4	n/a	493.8	243.5	3.73	243.0
32.256	0.156	fixation	n/a	495.0	241.7	3096.0	n/a	n/a	n/a	n/a
32.414	0.028	saccade	n/a	494.7	245.0	n/a	536.4	244.8	1.64	147.0
32.444	0.192	fixation	n/a	534.9	243.5	3086.0	n/a	n/a	n/a	n/a
32.638	0.032	saccade	n/a	534.7	244.2	n/a	600.2	240.1	2.56	194.0
32.672	0.124	fixation	n/a	602.5	240.3	3063.0	n/a	n/a	n/a	n/a
32.798	0.064	saccade	n/a	602.4	239.0	n/a	149.2	294.4	17.43	539.0
32.864	0.268	fixation	n/a	153.8	302.8	3091.0	n/a	n/a	n/a	n/a
33.134	0.032	saccade	n/a	154.8	305.8	n/a	237.5	302.6	3.14	232.0
33.168	0.182	fixation	n/a	241.6	302.2	3009.0	n/a	n/a	n/a	n/a
33.352	0.18	saccade	n/a	246.4	308.8	n/a	346.8	349.8	4.2	786.0
33.404	0.068	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
33.534	0.056	fixation	n/a	338.0	323.1	2889.0	n/a	n/a	n/a	n/a
33.592	0.028	saccade	n/a	337.2	314.5	n/a	384.9	315.2	1.86	149.0
33.622	0.184	fixation	n/a	383.4	311.1	2996.0	n/a	n/a	n/a	n/a
33.808	0.028	saccade	n/a	385.4	308.9	n/a	443.8	308.8	2.29	187.0
33.838	0.288	fixation	n/a	445.9	306.8	2901.0	n/a	n/a	n/a	n/a
34.128	0.032	saccade	n/a	446.1	303.9	n/a	521.3	306.0	2.94	215.0
34.162	0.252	fixation	n/a	525.5	304.3	2816.0	n/a	n/a	n/a	n/a
34.416	0.032	saccade	n/a	525.7	300.4	n/a	597.7	299.7	2.81	218.0
34.45	0.138	fixation	n/a	601.9	300.3	2831.0	n/a	n/a	n/a	n/a
34.59	0.064	saccade	n/a	602.5	297.5	n/a	147.7	353.9	17.5	538.0
34.656	0.236	fixation	n/a	153.3	362.3	2989.0	n/a	n/a	n/a	n/a
34.894	0.03	saccade	n/a	154.7	365.2	n/a	222.9	371.3	2.58	205.0
34.926	0.144	fixation	n/a	223.4	370.9	3052.0	n/a	n/a	n/a	n/a
35.072	0.03	saccade	n/a	224.1	370.1	n/a	279.3	370.9	2.11	189.0
35.104	0.184	fixation	n/a	282.1	371.4	3044.0	n/a	n/a	n/a	n/a
35.29	0.028	saccade	n/a	283.2	373.3	n/a	333.9	375.3	1.96	159.0
35.32	0.122	fixation	n/a	330.6	372.2	3059.0	n/a	n/a	n/a	n/a
35.444	0.032	saccade	n/a	330.3	372.2	n/a	423.0	367.5	3.61	242.0
35.478	0.192	fixation	n/a	425.5	366.7	3050.0	n/a	n/a	n/a	n/a
35.672	0.018	saccade	n/a	429.2	368.3	n/a	452.5	369.5	0.91	70.0
35.692	0.124	fixation	n/a	448.2	368.6	3052.0	n/a	n/a	n/a	n/a
35.818	0.032	saccade	n/a	449.3	368.5	n/a	543.4	362.9	3.68	250.0
35.852	0.256	fixation	n/a	546.6	359.4	2996.0	n/a	n/a	n/a	n/a
36.11	0.014	saccade	n/a	552.2	359.4	n/a	567.8	363.3	0.63	56.0
