onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
3.917	0.15	fixation	n/a	448.6	180.6	3067.0	n/a	n/a	n/a	n/a
4.069	0.03	saccade	n/a	450.4	177.0	n/a	506.6	178.6	2.16	186.0
4.101	0.392	fixation	n/a	504.6	178.3	3093.0	n/a	n/a	n/a	n/a
4.495	0.03	saccade	n/a	503.5	177.6	n/a	564.7	178.0	2.36	192.0
4.527	0.076	fixation	n/a	564.9	176.4	3156.0	n/a	n/a	n/a	n/a
4.605	0.066	saccade	n/a	565.0	174.6	n/a	184.4	235.4	14.58	505.0
4.673	0.248	fixation	n/a	185.2	245.8	3262.0	n/a	n/a	n/a	n/a
4.923	0.04	saccade	n/a	184.5	251.7	n/a	139.8	251.0	1.66	168.0
4.965	0.148	fixation	n/a	135.4	251.6	3242.0	n/a	n/a	n/a	n/a
5.115	0.034	saccade	n/a	136.4	250.8	n/a	234.7	250.8	3.67	265.0
5.151	0.41	fixation	n/a	236.6	252.9	3236.0	n/a	n/a	n/a	n/a
5.563	0.03	saccade	n/a	232.7	251.8	n/a	287.9	251.5	2.09	191.0
5.595	0.578	fixation	n/a	288.6	253.7	3265.0	n/a	n/a	n/a	n/a
6.175	0.03	saccade	n/a	287.5	254.0	n/a	370.4	247.6	3.19	221.0
6.207	0.166	fixation	n/a	373.0	250.6	3248.0	n/a	n/a	n/a	n/a
6.375	0.026	saccade	n/a	375.5	251.3	n/a	409.1	251.8	1.3	111.0
6.403	0.19	fixation	n/a	410.3	250.7	3275.0	n/a	n/a	n/a	n/a
6.595	0.028	saccade	n/a	412.4	249.0	n/a	363.5	249.3	1.88	176.0
6.625	0.328	fixation	n/a	361.7	249.2	3181.0	n/a	n/a	n/a	n/a
6.698	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
6.802	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
6.955	0.036	saccade	n/a	360.2	249.1	n/a	229.7	214.3	5.15	328.0
6.993	0.112	fixation	n/a	225.7	217.6	3219.0	n/a	n/a	n/a	n/a
7.107	0.028	saccade	n/a	224.2	220.8	n/a	204.2	184.5	1.59	130.0
7.137	0.216	fixation	n/a	201.3	186.9	3226.0	n/a	n/a	n/a	n/a
7.355	0.028	saccade	n/a	199.7	187.2	n/a	153.4	175.4	1.78	162.0
7.385	0.278	fixation	n/a	150.9	176.5	3155.0	n/a	n/a	n/a	n/a
7.665	0.032	saccade	n/a	151.6	178.6	n/a	247.4	186.7	3.6	264.0
7.699	0.186	fixation	n/a	251.9	187.9	3140.0	n/a	n/a	n/a	n/a
7.887	0.02	saccade	n/a	254.6	188.6	n/a	284.8	192.1	1.15	91.0
7.909	0.242	fixation	n/a	281.1	192.0	3204.0	n/a	n/a	n/a	n/a
8.153	0.034	saccade	n/a	282.3	195.1	n/a	369.6	184.5	3.36	247.0
8.189	0.24	fixation	n/a	371.5	183.6	3247.0	n/a	n/a	n/a	n/a
8.431	0.018	saccade	n/a	373.6	185.0	n/a	395.5	183.4	0.85	66.0
8.451	0.232	fixation	n/a	390.0	182.5	3227.0	n/a	n/a	n/a	n/a
8.685	0.034	saccade	n/a	391.9	184.3	n/a	489.4	178.0	3.77	228.0
8.721	0.41	fixation	n/a	485.8	181.2	3211.0	n/a	n/a	n/a	n/a
9.133	0.03	saccade	n/a	483.2	184.0	n/a	553.8	182.7	2.73	218.0
9.165	0.166	fixation	n/a	556.3	180.9	3203.0	n/a	n/a	n/a	n/a
9.333	0.06	saccade	n/a	556.7	182.3	n/a	186.5	228.0	14.16	484.0
9.395	0.192	fixation	n/a	184.3	233.8	3273.0	n/a	n/a	n/a	n/a
9.589	0.024	saccade	n/a	183.2	237.8	n/a	160.4	241.9	0.86	105.0
9.615	0.232	fixation	n/a	160.1	241.4	3173.0	n/a	n/a	n/a	n/a
9.849	0.024	saccade	n/a	157.9	242.4	n/a	131.3	239.6	0.99	114.0
9.875	0.12	fixation	n/a	132.1	239.5	3130.0	n/a	n/a	n/a	n/a
9.997	0.03	saccade	n/a	131.8	239.8	n/a	216.5	234.0	3.16	198.0
10.029	0.31	fixation	n/a	214.4	233.0	3201.0	n/a	n/a	n/a	n/a
10.1	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
10.341	0.044	saccade	n/a	213.4	232.2	n/a	152.1	230.4	2.28	215.0
10.387	0.144	fixation	n/a	147.4	229.4	3293.0	n/a	n/a	n/a	n/a
10.533	0.05	saccade	n/a	148.8	232.2	n/a	136.0	326.4	3.63	313.0
10.585	0.118	fixation	n/a	139.3	333.7	3297.0	n/a	n/a	n/a	n/a
10.705	0.022	saccade	n/a	137.3	331.7	n/a	131.8	310.7	0.83	83.0
10.729	0.142	fixation	n/a	131.5	314.5	3334.0	n/a	n/a	n/a	n/a
10.873	0.026	saccade	n/a	130.9	313.1	n/a	129.2	267.3	1.75	131.0
10.901	0.502	fixation	n/a	127.6	276.8	3393.0	n/a	n/a	n/a	n/a
11.405	0.028	saccade	n/a	123.8	276.3	n/a	102.7	247.3	1.35	129.0
11.435	0.318	fixation	n/a	103.3	252.7	3665.0	n/a	n/a	n/a	n/a
11.755	0.048	saccade	n/a	100.0	256.8	n/a	119.8	348.6	3.56	282.0
11.805	0.372	fixation	n/a	123.8	359.9	3701.0	n/a	n/a	n/a	n/a
12.179	0.034	saccade	n/a	123.2	365.6	n/a	120.5	266.1	3.79	195.0
12.215	0.322	fixation	n/a	126.8	269.0	3688.0	n/a	n/a	n/a	n/a
12.3	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
12.354	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
12.539	0.028	saccade	n/a	127.9	266.8	n/a	127.7	221.9	1.71	151.0
12.569	0.068	fixation	n/a	127.3	228.2	3647.0	n/a	n/a	n/a	n/a
12.639	0.04	saccade	n/a	126.3	225.2	n/a	132.5	193.0	1.25	164.0
12.681	0.186	fixation	n/a	135.8	188.1	3590.0	n/a	n/a	n/a	n/a
12.869	0.03	saccade	n/a	138.5	189.0	n/a	210.6	194.4	2.68	207.0
12.901	0.144	fixation	n/a	212.9	194.7	3524.0	n/a	n/a	n/a	n/a
13.047	0.034	saccade	n/a	215.5	195.8	n/a	329.1	187.5	4.32	290.0
13.083	0.154	fixation	n/a	333.4	187.4	3411.0	n/a	n/a	n/a	n/a
13.239	0.024	saccade	n/a	336.2	185.3	n/a	364.8	186.5	1.1	110.0
13.265	0.202	fixation	n/a	363.6	188.4	3310.0	n/a	n/a	n/a	n/a
13.469	0.03	saccade	n/a	364.6	188.3	n/a	436.8	187.5	2.77	207.0
13.501	0.198	fixation	n/a	438.0	186.2	3243.0	n/a	n/a	n/a	n/a
13.701	0.018	saccade	n/a	443.1	189.7	n/a	463.9	189.5	0.8	74.0
13.721	0.15	fixation	n/a	458.6	188.5	3166.0	n/a	n/a	n/a	n/a
13.873	0.03	saccade	n/a	459.0	185.0	n/a	534.1	178.3	2.91	204.0
13.905	0.248	fixation	n/a	536.8	175.0	3076.0	n/a	n/a	n/a	n/a
14.155	0.016	saccade	n/a	538.7	170.8	n/a	559.0	171.7	0.78	64.0
14.173	0.112	fixation	n/a	554.0	171.3	3071.0	n/a	n/a	n/a	n/a
14.287	0.038	saccade	n/a	554.3	170.7	n/a	599.0	163.1	1.74	184.0
14.327	0.16	fixation	n/a	605.5	164.3	3037.0	n/a	n/a	n/a	n/a
14.489	0.07	saccade	n/a	605.7	164.8	n/a	129.9	231.5	18.0	534.0
14.561	0.312	fixation	n/a	135.3	244.3	3098.0	n/a	n/a	n/a	n/a
14.875	0.03	saccade	n/a	137.9	247.9	n/a	211.2	243.6	2.73	229.0
14.907	0.282	fixation	n/a	216.1	245.6	3069.0	n/a	n/a	n/a	n/a
15.191	0.034	saccade	n/a	218.4	245.8	n/a	345.2	238.3	4.82	291.0
15.227	0.23	fixation	n/a	352.4	240.3	3061.0	n/a	n/a	n/a	n/a
15.459	0.032	saccade	n/a	355.5	240.9	n/a	452.5	236.2	3.74	285.0
15.493	0.188	fixation	n/a	460.5	237.1	3019.0	n/a	n/a	n/a	n/a
15.683	0.056	saccade	n/a	461.8	237.1	n/a	213.3	180.2	9.7	391.0
15.741	0.33	fixation	n/a	216.0	190.3	3025.0	n/a	n/a	n/a	n/a
15.772	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
15.878	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
16.073	0.026	saccade	n/a	214.8	196.0	n/a	170.3	182.7	1.74	163.0
16.101	0.102	fixation	n/a	171.2	187.7	3143.0	n/a	n/a	n/a	n/a
16.205	0.026	saccade	n/a	170.0	189.4	n/a	139.0	180.7	1.2	125.0
16.233	0.366	fixation	n/a	134.5	179.7	3138.0	n/a	n/a	n/a	n/a
16.601	0.032	saccade	n/a	128.2	177.0	n/a	204.2	186.2	2.84	227.0
16.635	0.392	fixation	n/a	209.6	185.3	3084.0	n/a	n/a	n/a	n/a
17.029	0.03	saccade	n/a	211.6	186.2	n/a	282.0	187.4	2.66	218.0
17.061	0.23	fixation	n/a	284.5	185.6	3130.0	n/a	n/a	n/a	n/a
17.293	0.028	saccade	n/a	286.7	185.9	n/a	334.9	185.8	1.84	153.0
17.323	0.224	fixation	n/a	334.6	184.6	3101.0	n/a	n/a	n/a	n/a
17.549	0.014	saccade	n/a	336.4	181.2	n/a	353.6	181.0	0.66	59.0
17.565	0.082	fixation	n/a	348.5	181.3	3075.0	n/a	n/a	n/a	n/a
17.649	0.032	saccade	n/a	351.2	182.9	n/a	438.7	179.0	3.37	234.0
17.683	0.206	fixation	n/a	441.5	181.1	3074.0	n/a	n/a	n/a	n/a
17.891	0.028	saccade	n/a	443.3	181.5	n/a	505.1	179.6	2.39	183.0
17.921	0.186	fixation	n/a	506.0	178.9	3099.0	n/a	n/a	n/a	n/a
18.109	0.026	saccade	n/a	509.2	176.8	n/a	557.6	171.8	1.87	152.0
18.137	0.15	fixation	n/a	556.0	170.7	3055.0	n/a	n/a	n/a	n/a
18.289	0.022	saccade	n/a	557.8	168.2	n/a	585.3	170.4	1.06	90.0
18.313	0.258	fixation	n/a	579.8	172.2	3069.0	n/a	n/a	n/a	n/a
18.573	0.064	saccade	n/a	578.8	173.2	n/a	152.8	229.4	16.19	524.0
18.639	0.268	fixation	n/a	156.6	241.6	3166.0	n/a	n/a	n/a	n/a
18.909	0.032	saccade	n/a	157.1	243.3	n/a	239.4	247.1	3.08	236.0
18.943	0.126	fixation	n/a	245.3	247.2	3113.0	n/a	n/a	n/a	n/a
19.071	0.028	saccade	n/a	248.5	247.9	n/a	295.2	247.8	1.77	156.0
19.101	0.276	fixation	n/a	295.7	248.5	3054.0	n/a	n/a	n/a	n/a
19.379	0.03	saccade	n/a	295.6	249.2	n/a	377.6	244.0	3.15	213.0
19.411	0.252	fixation	n/a	384.7	241.2	2988.0	n/a	n/a	n/a	n/a
19.665	0.014	saccade	n/a	389.1	240.6	n/a	404.9	240.4	0.61	51.0
19.681	0.114	fixation	n/a	399.6	240.3	2959.0	n/a	n/a	n/a	n/a
19.797	0.03	saccade	n/a	399.5	239.7	n/a	469.5	236.7	2.71	223.0
19.829	0.428	fixation	n/a	472.7	236.8	2909.0	n/a	n/a	n/a	n/a
20.259	0.028	saccade	n/a	475.2	237.5	n/a	532.5	237.2	2.21	160.0
20.289	0.102	fixation	n/a	535.1	238.2	2825.0	n/a	n/a	n/a	n/a
20.393	0.026	saccade	n/a	538.2	237.7	n/a	577.4	235.7	1.51	134.0
20.421	0.206	fixation	n/a	575.9	235.0	2817.0	n/a	n/a	n/a	n/a
20.629	0.028	saccade	n/a	574.3	235.0	n/a	644.7	233.6	2.7	194.0
20.659	0.148	fixation	n/a	645.9	232.0	2840.0	n/a	n/a	n/a	n/a
20.809	0.068	saccade	n/a	646.6	234.3	n/a	147.0	290.9	18.91	532.0
20.879	0.174	fixation	n/a	150.4	297.0	2935.0	n/a	n/a	n/a	n/a
21.055	0.018	saccade	n/a	148.6	302.0	n/a	126.5	301.1	0.81	75.0
21.075	0.112	fixation	n/a	134.9	304.2	2914.0	n/a	n/a	n/a	n/a
21.189	0.03	saccade	n/a	135.4	304.0	n/a	209.1	307.6	2.74	232.0
21.221	0.244	fixation	n/a	215.5	308.4	2878.0	n/a	n/a	n/a	n/a
21.467	0.03	saccade	n/a	217.3	309.1	n/a	277.1	309.6	2.26	186.0
21.499	0.226	fixation	n/a	282.0	309.0	2845.0	n/a	n/a	n/a	n/a
21.727	0.034	saccade	n/a	281.3	309.9	n/a	377.4	304.6	3.68	247.0
21.763	0.186	fixation	n/a	380.9	301.8	2802.0	n/a	n/a	n/a	n/a
21.951	0.03	saccade	n/a	382.8	303.1	n/a	447.5	300.8	2.49	186.0
21.983	0.152	fixation	n/a	449.1	298.9	2795.0	n/a	n/a	n/a	n/a
22.137	0.022	saccade	n/a	452.7	298.1	n/a	489.4	297.8	1.42	107.0
22.161	0.206	fixation	n/a	486.2	296.8	2780.0	n/a	n/a	n/a	n/a
22.369	0.032	saccade	n/a	487.1	298.0	n/a	567.8	291.7	3.12	227.0
22.403	0.302	fixation	n/a	573.1	292.4	2732.0	n/a	n/a	n/a	n/a
22.707	0.064	saccade	n/a	573.0	294.9	n/a	146.2	350.0	16.22	511.0
22.773	0.298	fixation	n/a	143.8	359.1	2812.0	n/a	n/a	n/a	n/a
23.073	0.03	saccade	n/a	135.7	361.8	n/a	209.4	358.3	2.73	217.0
23.105	0.24	fixation	n/a	213.0	359.1	2826.0	n/a	n/a	n/a	n/a
23.347	0.032	saccade	n/a	216.6	360.6	n/a	288.4	358.0	2.71	215.0
23.381	0.188	fixation	n/a	294.0	359.4	2761.0	n/a	n/a	n/a	n/a
23.571	0.028	saccade	n/a	296.3	359.7	n/a	363.9	359.2	2.58	191.0
23.601	0.162	fixation	n/a	365.2	359.4	2731.0	n/a	n/a	n/a	n/a
23.765	0.028	saccade	n/a	366.0	358.2	n/a	419.4	358.7	2.05	170.0
23.795	0.192	fixation	n/a	416.8	358.0	2747.0	n/a	n/a	n/a	n/a
23.989	0.03	saccade	n/a	418.9	359.4	n/a	544.6	360.0	4.83	283.0
24.021	0.232	fixation	n/a	575.4	358.0	2720.0	n/a	n/a	n/a	n/a
24.255	0.066	saccade	n/a	573.4	358.2	n/a	147.6	422.4	16.17	496.0
24.323	0.216	fixation	n/a	154.1	426.7	2855.0	n/a	n/a	n/a	n/a
24.541	0.03	saccade	n/a	154.8	428.4	n/a	228.3	427.2	2.73	213.0
24.573	0.204	fixation	n/a	230.3	425.3	2908.0	n/a	n/a	n/a	n/a
24.779	0.058	saccade	n/a	231.5	425.5	n/a	194.0	183.3	9.38	325.0
24.839	0.336	fixation	n/a	196.8	185.4	2919.0	n/a	n/a	n/a	n/a
24.892	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
24.996	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
25.177	0.028	saccade	n/a	196.8	186.8	n/a	147.6	171.7	1.92	164.0
25.207	0.196	fixation	n/a	148.7	173.1	2957.0	n/a	n/a	n/a	n/a
25.405	0.03	saccade	n/a	149.1	172.8	n/a	218.4	178.3	2.58	195.0
25.437	0.234	fixation	n/a	222.4	175.9	2908.0	n/a	n/a	n/a	n/a
25.673	0.026	saccade	n/a	224.9	176.1	n/a	263.5	180.5	1.46	127.0
25.701	0.158	fixation	n/a	262.4	181.0	2941.0	n/a	n/a	n/a	n/a
25.861	0.028	saccade	n/a	263.1	179.3	n/a	315.0	181.0	1.97	170.0
25.891	0.112	fixation	n/a	314.2	180.2	2992.0	n/a	n/a	n/a	n/a
26.005	0.032	saccade	n/a	314.7	180.0	n/a	386.9	181.2	2.77	244.0
26.039	0.314	fixation	n/a	391.9	178.8	2961.0	n/a	n/a	n/a	n/a
26.355	0.034	saccade	n/a	394.1	177.2	n/a	509.2	171.6	4.43	275.0
26.391	0.17	fixation	n/a	511.9	170.6	2882.0	n/a	n/a	n/a	n/a
26.563	0.032	saccade	n/a	513.0	172.8	n/a	619.4	167.0	4.09	242.0
26.597	0.242	fixation	n/a	623.0	164.5	2863.0	n/a	n/a	n/a	n/a
26.841	0.068	saccade	n/a	622.6	166.3	n/a	156.9	219.7	17.63	530.0
26.911	0.16	fixation	n/a	162.5	229.7	3010.0	n/a	n/a	n/a	n/a
27.073	0.024	saccade	n/a	163.8	237.7	n/a	135.8	239.1	1.04	104.0
27.099	0.118	fixation	n/a	140.2	240.5	3035.0	n/a	n/a	n/a	n/a
27.219	0.03	saccade	n/a	141.1	242.3	n/a	216.9	248.0	2.83	229.0
27.251	0.184	fixation	n/a	218.7	245.1	3016.0	n/a	n/a	n/a	n/a
27.437	0.03	saccade	n/a	221.5	243.4	n/a	282.7	245.9	2.32	206.0
27.469	0.304	fixation	n/a	289.6	245.6	2988.0	n/a	n/a	n/a	n/a
27.775	0.032	saccade	n/a	292.0	248.2	n/a	369.3	242.6	2.97	219.0
27.809	0.204	fixation	n/a	374.0	245.6	2949.0	n/a	n/a	n/a	n/a
28.015	0.032	saccade	n/a	374.0	246.7	n/a	462.3	241.7	3.41	224.0
28.049	0.2	fixation	n/a	462.4	242.9	2936.0	n/a	n/a	n/a	n/a
28.251	0.028	saccade	n/a	462.0	242.8	n/a	507.5	240.7	1.76	153.0
28.281	0.24	fixation	n/a	507.5	242.7	2911.0	n/a	n/a	n/a	n/a
28.523	0.048	saccade	n/a	506.9	242.8	n/a	245.8	180.5	10.26	416.0
28.573	0.116	fixation	n/a	241.2	184.6	2927.0	n/a	n/a	n/a	n/a
28.691	0.032	saccade	n/a	241.6	186.9	n/a	168.0	180.7	2.77	223.0
28.725	0.144	fixation	n/a	166.9	182.7	2855.0	n/a	n/a	n/a	n/a
28.871	0.026	saccade	n/a	163.8	181.1	n/a	132.3	165.8	1.3	122.0
28.899	0.14	fixation	n/a	132.0	169.9	2852.0	n/a	n/a	n/a	n/a
29.041	0.034	saccade	n/a	130.1	169.2	n/a	288.3	180.1	5.92	323.0
29.077	0.466	fixation	n/a	296.2	183.4	2967.0	n/a	n/a	n/a	n/a
29.246	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
29.348	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
29.545	0.042	saccade	n/a	293.8	187.1	n/a	234.2	189.3	2.26	220.0
29.589	0.128	fixation	n/a	226.9	190.4	3125.0	n/a	n/a	n/a	n/a
29.719	0.036	saccade	n/a	223.9	193.3	n/a	200.3	188.7	0.9	128.0
29.757	0.136	fixation	n/a	197.7	186.3	3197.0	n/a	n/a	n/a	n/a
29.895	0.028	saccade	n/a	196.3	184.0	n/a	158.7	182.5	1.4	139.0
29.925	0.238	fixation	n/a	159.6	180.7	3147.0	n/a	n/a	n/a	n/a
30.165	0.018	saccade	n/a	163.7	177.8	n/a	192.8	179.0	1.08	78.0
30.185	0.174	fixation	n/a	188.3	178.5	3112.0	n/a	n/a	n/a	n/a
30.361	0.026	saccade	n/a	191.9	179.3	n/a	239.8	185.0	1.81	143.0
30.389	0.166	fixation	n/a	236.4	183.2	3089.0	n/a	n/a	n/a	n/a
30.557	0.032	saccade	n/a	236.3	183.1	n/a	317.8	185.4	3.09	239.0
30.591	0.312	fixation	n/a	322.5	184.6	3103.0	n/a	n/a	n/a	n/a
30.905	0.018	saccade	n/a	325.7	183.7	n/a	349.1	182.2	0.9	79.0
30.925	0.306	fixation	n/a	344.4	184.7	3044.0	n/a	n/a	n/a	n/a
31.233	0.03	saccade	n/a	344.8	189.2	n/a	424.9	191.4	3.08	200.0
31.265	0.216	fixation	n/a	428.1	189.1	3057.0	n/a	n/a	n/a	n/a
31.483	0.026	saccade	n/a	429.6	188.3	n/a	466.4	184.6	1.43	129.0
31.511	0.41	fixation	n/a	462.7	181.2	2987.0	n/a	n/a	n/a	n/a
31.923	0.014	saccade	n/a	465.5	179.4	n/a	481.9	177.0	0.64	54.0
31.939	0.198	fixation	n/a	477.6	177.3	2919.0	n/a	n/a	n/a	n/a
32.139	0.142	saccade	n/a	475.1	177.5	n/a	504.5	204.0	1.54	904.0
32.173	0.03	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
32.283	0.12	fixation	n/a	488.5	183.1	2896.0	n/a	n/a	n/a	n/a
32.405	0.034	saccade	n/a	483.4	175.9	n/a	582.6	166.5	3.83	251.0
32.441	0.142	fixation	n/a	585.0	166.7	2844.0	n/a	n/a	n/a	n/a
32.585	0.026	saccade	n/a	585.7	168.6	n/a	619.0	171.4	1.28	112.0
32.613	0.04	fixation	n/a	617.6	169.2	2767.0	n/a	n/a	n/a	n/a
32.655	0.066	saccade	n/a	620.0	167.8	n/a	154.2	220.3	17.63	525.0
32.723	0.302	fixation	n/a	161.8	233.3	2748.0	n/a	n/a	n/a	n/a
33.027	0.022	saccade	n/a	161.5	236.6	n/a	136.6	234.0	0.92	82.0
33.051	0.198	fixation	n/a	139.1	235.6	2731.0	n/a	n/a	n/a	n/a
33.251	0.028	saccade	n/a	141.5	237.3	n/a	201.0	239.1	2.21	168.0
33.281	0.138	fixation	n/a	201.1	239.1	2726.0	n/a	n/a	n/a	n/a
33.421	0.028	saccade	n/a	202.3	239.7	n/a	272.0	241.8	2.63	204.0
33.451	0.142	fixation	n/a	273.5	240.3	2754.0	n/a	n/a	n/a	n/a
33.595	0.03	saccade	n/a	275.2	238.7	n/a	333.8	240.7	2.24	190.0
33.627	0.152	fixation	n/a	335.3	242.8	2789.0	n/a	n/a	n/a	n/a
33.781	0.03	saccade	n/a	336.1	242.4	n/a	408.5	244.9	2.79	224.0
33.813	0.162	fixation	n/a	409.9	247.7	2806.0	n/a	n/a	n/a	n/a
33.977	0.034	saccade	n/a	409.9	248.6	n/a	545.1	241.5	5.22	288.0
34.013	0.272	fixation	n/a	549.4	237.6	2779.0	n/a	n/a	n/a	n/a
34.287	0.06	saccade	n/a	549.8	236.0	n/a	222.3	294.6	12.66	483.0
34.349	0.31	fixation	n/a	221.0	300.3	2861.0	n/a	n/a	n/a	n/a
34.661	0.044	saccade	n/a	214.5	303.6	n/a	143.3	303.7	2.65	241.0
34.707	0.276	fixation	n/a	136.6	304.7	2857.0	n/a	n/a	n/a	n/a
34.985	0.034	saccade	n/a	136.4	303.1	n/a	268.1	302.9	4.91	303.0
35.021	0.416	fixation	n/a	284.6	305.6	2901.0	n/a	n/a	n/a	n/a
35.422	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
35.439	0.03	saccade	n/a	290.8	310.9	n/a	265.6	231.8	3.22	195.0
35.471	0.256	fixation	n/a	266.9	233.3	2969.0	n/a	n/a	n/a	n/a
35.526	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
35.729	0.032	saccade	n/a	268.1	234.3	n/a	250.1	183.9	2.07	186.0
35.763	0.132	fixation	n/a	248.1	185.7	3052.0	n/a	n/a	n/a	n/a
35.897	0.032	saccade	n/a	246.4	184.4	n/a	152.5	177.8	3.51	262.0
35.931	0.31	fixation	n/a	152.5	179.5	3055.0	n/a	n/a	n/a	n/a
36.243	0.028	saccade	n/a	154.4	178.6	n/a	215.4	182.2	2.27	179.0
36.273	0.138	fixation	n/a	217.3	183.1	3049.0	n/a	n/a	n/a	n/a
36.413	0.024	saccade	n/a	221.0	184.1	n/a	258.3	186.9	1.41	118.0
36.439	0.204	fixation	n/a	255.6	186.8	3098.0	n/a	n/a	n/a	n/a
36.645	0.032	saccade	n/a	256.1	188.7	n/a	347.7	185.1	3.49	253.0
36.679	0.122	fixation	n/a	351.1	185.3	3147.0	n/a	n/a	n/a	n/a
36.803	0.04	saccade	n/a	352.9	186.3	n/a	138.3	169.8	8.08	410.0
36.845	0.228	fixation	n/a	131.4	180.6	3158.0	n/a	n/a	n/a	n/a
37.075	0.034	saccade	n/a	131.1	181.9	n/a	282.1	190.5	5.65	338.0
37.111	0.138	fixation	n/a	303.5	185.8	3141.0	n/a	n/a	n/a	n/a
37.251	0.028	saccade	n/a	306.9	185.2	n/a	350.0	187.1	1.65	148.0
37.281	0.216	fixation	n/a	350.5	184.9	3071.0	n/a	n/a	n/a	n/a
37.499	0.03	saccade	n/a	352.6	185.4	n/a	426.8	184.1	2.85	207.0
37.531	0.164	fixation	n/a	428.7	184.8	3010.0	n/a	n/a	n/a	n/a
37.697	0.03	saccade	n/a	427.7	186.1	n/a	489.1	178.9	2.38	195.0
37.729	0.204	fixation	n/a	489.0	179.0	2993.0	n/a	n/a	n/a	n/a
37.935	0.062	saccade	n/a	487.2	179.1	n/a	148.6	226.0	12.88	455.0
37.999	0.31	fixation	n/a	147.1	235.4	2992.0	n/a	n/a	n/a	n/a
38.311	0.034	saccade	n/a	144.3	235.5	n/a	234.8	239.9	3.38	254.0
38.347	0.202	fixation	n/a	242.7	240.7	2955.0	n/a	n/a	n/a	n/a
38.551	0.03	saccade	n/a	245.2	241.2	n/a	315.8	244.2	2.68	187.0
38.583	0.218	fixation	n/a	321.6	245.8	2925.0	n/a	n/a	n/a	n/a
38.803	0.032	saccade	n/a	324.5	244.7	n/a	403.9	247.7	3.06	239.0
38.837	0.154	fixation	n/a	407.6	247.8	2927.0	n/a	n/a	n/a	n/a
38.993	0.03	saccade	n/a	408.4	246.8	n/a	464.3	244.7	2.16	171.0
