onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
16.992	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
17.149	0.032	saccade	n/a	269.6	201.1	n/a	195.5	171.5	3.03	225.0
17.183	0.156	fixation	n/a	194.8	176.1	2993.0	n/a	n/a	n/a	n/a
17.341	0.024	saccade	n/a	192.0	178.2	n/a	159.3	177.3	1.22	114.0
17.367	0.202	fixation	n/a	161.0	177.6	3016.0	n/a	n/a	n/a	n/a
17.571	0.022	saccade	n/a	157.3	177.2	n/a	132.9	178.3	0.9	87.0
17.595	0.354	fixation	n/a	134.2	175.3	3008.0	n/a	n/a	n/a	n/a
17.951	0.024	saccade	n/a	137.0	177.7	n/a	176.2	176.8	1.45	116.0
17.977	0.078	fixation	n/a	176.1	176.6	3020.0	n/a	n/a	n/a	n/a
18.057	0.03	saccade	n/a	176.6	175.2	n/a	254.0	180.4	2.92	207.0
18.089	0.19	fixation	n/a	257.5	177.9	3059.0	n/a	n/a	n/a	n/a
18.281	0.028	saccade	n/a	260.5	179.4	n/a	311.4	178.8	1.94	150.0
18.311	0.368	fixation	n/a	310.1	177.9	3078.0	n/a	n/a	n/a	n/a
18.681	0.032	saccade	n/a	303.2	180.1	n/a	382.2	175.4	3.04	222.0
18.715	0.256	fixation	n/a	388.6	174.5	2987.0	n/a	n/a	n/a	n/a
18.973	0.016	saccade	n/a	392.5	176.7	n/a	417.3	175.8	0.96	78.0
18.991	0.398	fixation	n/a	409.3	175.9	3003.0	n/a	n/a	n/a	n/a
19.192	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
19.391	0.052	saccade	n/a	407.9	175.7	n/a	149.1	243.2	10.15	452.0
19.445	0.292	fixation	n/a	143.5	254.8	3109.0	n/a	n/a	n/a	n/a
19.739	0.026	saccade	n/a	143.7	260.1	n/a	144.5	294.1	1.31	128.0
19.767	0.252	fixation	n/a	144.0	293.7	3183.0	n/a	n/a	n/a	n/a
20.021	0.044	saccade	n/a	145.5	298.1	n/a	156.7	361.0	2.45	216.0
20.067	0.148	fixation	n/a	156.7	366.1	3337.0	n/a	n/a	n/a	n/a
20.217	0.042	saccade	n/a	155.8	363.9	n/a	149.1	198.0	6.36	292.0
20.261	0.228	fixation	n/a	158.4	195.9	3323.0	n/a	n/a	n/a	n/a
20.491	0.026	saccade	n/a	162.2	194.1	n/a	225.3	185.7	2.39	160.0
20.519	0.158	fixation	n/a	227.6	185.8	3250.0	n/a	n/a	n/a	n/a
20.679	0.046	saccade	n/a	228.8	188.0	n/a	156.4	235.9	3.29	272.0
20.727	0.22	fixation	n/a	150.7	244.8	3313.0	n/a	n/a	n/a	n/a
20.949	0.032	saccade	n/a	152.2	246.2	n/a	233.9	187.6	3.82	204.0
20.983	0.238	fixation	n/a	237.6	183.1	3396.0	n/a	n/a	n/a	n/a
21.223	0.02	saccade	n/a	241.2	182.2	n/a	269.2	180.7	1.06	89.0
21.245	0.104	fixation	n/a	265.5	181.7	3367.0	n/a	n/a	n/a	n/a
21.351	0.04	saccade	n/a	265.1	180.7	n/a	155.2	293.1	6.0	383.0
21.393	0.248	fixation	n/a	143.9	297.0	3400.0	n/a	n/a	n/a	n/a
21.643	0.022	saccade	n/a	142.9	300.6	n/a	169.7	308.0	1.04	89.0
21.667	0.168	fixation	n/a	164.7	304.2	3366.0	n/a	n/a	n/a	n/a
21.837	0.042	saccade	n/a	162.3	302.1	n/a	170.8	349.6	1.85	191.0
21.881	0.196	fixation	n/a	175.3	359.1	3336.0	n/a	n/a	n/a	n/a
22.079	0.03	saccade	n/a	177.8	362.6	n/a	146.5	307.1	2.43	150.0
22.111	0.132	fixation	n/a	145.2	310.2	3325.0	n/a	n/a	n/a	n/a
22.245	0.038	saccade	n/a	145.5	310.4	n/a	119.1	303.5	1.01	142.0
22.285	0.348	fixation	n/a	114.4	299.9	3248.0	n/a	n/a	n/a	n/a
22.635	0.036	saccade	n/a	112.9	297.5	n/a	163.0	196.1	4.3	209.0
22.666	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
22.673	0.308	fixation	n/a	169.4	193.6	3230.0	n/a	n/a	n/a	n/a
22.718	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
22.983	0.016	saccade	n/a	168.5	192.5	n/a	150.2	186.5	0.72	62.0
23.001	0.092	fixation	n/a	156.2	190.4	3287.0	n/a	n/a	n/a	n/a
23.095	0.224	saccade	n/a	159.9	196.8	n/a	156.6	195.7	0.13	934.0
23.145	0.094	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
23.321	0.354	fixation	n/a	158.0	175.1	3282.0	n/a	n/a	n/a	n/a
23.677	0.032	saccade	n/a	160.7	174.3	n/a	252.1	184.2	3.46	221.0
23.711	0.346	fixation	n/a	256.7	182.0	3148.0	n/a	n/a	n/a	n/a
24.059	0.032	saccade	n/a	257.3	180.0	n/a	344.8	183.3	3.35	232.0
24.093	0.394	fixation	n/a	348.5	180.2	3083.0	n/a	n/a	n/a	n/a
24.489	0.032	saccade	n/a	347.0	183.2	n/a	435.6	185.4	3.43	250.0
24.523	0.168	fixation	n/a	436.4	177.6	3030.0	n/a	n/a	n/a	n/a
24.693	0.028	saccade	n/a	438.1	177.9	n/a	494.4	177.3	2.18	167.0
24.723	0.138	fixation	n/a	494.4	175.8	3010.0	n/a	n/a	n/a	n/a
24.863	0.026	saccade	n/a	496.6	174.7	n/a	532.0	172.4	1.37	119.0
24.891	0.106	fixation	n/a	530.1	176.9	3014.0	n/a	n/a	n/a	n/a
24.999	0.028	saccade	n/a	531.5	176.3	n/a	586.1	168.7	2.13	167.0
25.029	0.152	fixation	n/a	584.1	168.6	2996.0	n/a	n/a	n/a	n/a
25.183	0.068	saccade	n/a	583.8	168.8	n/a	149.9	216.5	16.48	499.0
25.253	0.148	fixation	n/a	151.2	224.2	3067.0	n/a	n/a	n/a	n/a
25.403	0.172	saccade	n/a	163.7	241.6	n/a	104.3	282.4	2.69	645.0
25.435	0.066	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
25.577	0.128	fixation	n/a	107.0	241.4	2971.0	n/a	n/a	n/a	n/a
25.707	0.032	saccade	n/a	107.6	235.8	n/a	180.2	241.2	2.69	215.0
25.741	0.264	fixation	n/a	187.0	239.3	2985.0	n/a	n/a	n/a	n/a
26.007	0.03	saccade	n/a	188.8	235.3	n/a	259.0	235.9	2.65	201.0
26.039	0.412	fixation	n/a	261.5	237.1	2857.0	n/a	n/a	n/a	n/a
26.453	0.034	saccade	n/a	259.2	235.2	n/a	166.4	154.2	4.68	241.0
26.489	0.742	fixation	n/a	164.6	159.3	2826.0	n/a	n/a	n/a	n/a
26.92	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
27.024	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
27.233	0.016	saccade	n/a	163.8	162.6	n/a	144.0	159.2	0.74	58.0
27.251	0.27	fixation	n/a	145.1	160.7	2869.0	n/a	n/a	n/a	n/a
27.523	0.028	saccade	n/a	142.5	159.1	n/a	209.9	167.3	2.53	170.0
27.553	0.268	fixation	n/a	210.5	166.9	2903.0	n/a	n/a	n/a	n/a
27.823	0.024	saccade	n/a	213.8	171.2	n/a	242.4	176.5	1.1	109.0
27.849	0.14	fixation	n/a	240.1	172.6	2908.0	n/a	n/a	n/a	n/a
27.991	0.028	saccade	n/a	242.1	170.1	n/a	302.9	173.1	2.32	174.0
28.021	0.322	fixation	n/a	302.4	171.7	2900.0	n/a	n/a	n/a	n/a
28.345	0.03	saccade	n/a	303.1	169.0	n/a	379.8	171.0	2.95	197.0
28.377	0.252	fixation	n/a	380.8	170.8	2876.0	n/a	n/a	n/a	n/a
28.631	0.032	saccade	n/a	382.0	174.1	n/a	462.5	169.6	3.12	203.0
28.665	0.19	fixation	n/a	468.9	168.7	2919.0	n/a	n/a	n/a	n/a
28.857	0.03	saccade	n/a	469.9	170.0	n/a	544.8	168.2	2.9	194.0
28.889	0.132	fixation	n/a	544.3	166.4	2896.0	n/a	n/a	n/a	n/a
29.023	0.03	saccade	n/a	545.5	167.9	n/a	605.9	160.6	2.35	175.0
29.055	0.118	fixation	n/a	604.4	161.3	2934.0	n/a	n/a	n/a	n/a
29.175	0.064	saccade	n/a	603.3	161.4	n/a	164.4	213.9	16.72	542.0
29.241	0.164	fixation	n/a	167.7	224.1	2986.0	n/a	n/a	n/a	n/a
29.407	0.026	saccade	n/a	165.4	228.8	n/a	129.9	229.5	1.32	131.0
29.435	0.118	fixation	n/a	132.8	228.6	2949.0	n/a	n/a	n/a	n/a
29.555	0.032	saccade	n/a	130.2	227.7	n/a	213.7	226.3	3.1	237.0
29.589	0.074	fixation	n/a	215.9	222.7	2969.0	n/a	n/a	n/a	n/a
29.665	0.034	saccade	n/a	218.1	221.7	n/a	154.9	159.5	3.36	233.0
29.701	0.162	fixation	n/a	153.4	163.5	2974.0	n/a	n/a	n/a	n/a
29.865	0.018	saccade	n/a	151.7	162.5	n/a	127.8	161.5	0.88	72.0
29.885	0.166	fixation	n/a	137.6	165.8	2944.0	n/a	n/a	n/a	n/a
30.053	0.034	saccade	n/a	139.2	166.1	n/a	212.6	209.1	3.19	249.0
30.089	0.27	fixation	n/a	219.8	209.3	2987.0	n/a	n/a	n/a	n/a
30.194	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
30.298	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
30.361	0.026	saccade	n/a	219.6	212.2	n/a	185.4	184.0	1.69	132.0
30.389	0.104	fixation	n/a	187.4	188.0	2974.0	n/a	n/a	n/a	n/a
30.495	0.026	saccade	n/a	186.0	188.6	n/a	148.7	170.1	1.56	139.0
30.523	0.232	fixation	n/a	146.8	166.9	2941.0	n/a	n/a	n/a	n/a
30.757	0.026	saccade	n/a	148.4	166.8	n/a	193.9	173.2	1.71	128.0
30.785	0.116	fixation	n/a	192.8	173.9	2934.0	n/a	n/a	n/a	n/a
30.903	0.028	saccade	n/a	193.8	172.3	n/a	247.9	175.9	2.04	158.0
30.933	0.178	fixation	n/a	247.3	174.1	2923.0	n/a	n/a	n/a	n/a
31.113	0.028	saccade	n/a	248.0	173.7	n/a	303.2	175.9	2.1	173.0
31.143	0.536	fixation	n/a	303.9	173.0	2895.0	n/a	n/a	n/a	n/a
31.681	0.03	saccade	n/a	304.0	171.1	n/a	238.9	166.9	2.49	191.0
31.713	0.336	fixation	n/a	237.0	170.3	2880.0	n/a	n/a	n/a	n/a
32.051	0.03	saccade	n/a	237.4	174.6	n/a	308.5	175.4	2.71	196.0
32.083	0.296	fixation	n/a	309.2	175.5	2961.0	n/a	n/a	n/a	n/a
32.381	0.028	saccade	n/a	308.4	176.0	n/a	366.0	174.7	2.21	167.0
32.411	0.17	fixation	n/a	366.4	175.6	2981.0	n/a	n/a	n/a	n/a
32.583	0.03	saccade	n/a	370.3	178.5	n/a	424.4	180.1	2.09	177.0
32.615	0.268	fixation	n/a	424.9	177.9	3028.0	n/a	n/a	n/a	n/a
32.885	0.032	saccade	n/a	425.2	177.2	n/a	501.3	169.2	2.95	226.0
32.919	0.466	fixation	n/a	503.9	172.1	2945.0	n/a	n/a	n/a	n/a
33.387	0.03	saccade	n/a	506.6	173.7	n/a	584.1	169.7	3.0	196.0
33.419	0.282	fixation	n/a	587.7	168.3	2899.0	n/a	n/a	n/a	n/a
33.703	0.066	saccade	n/a	587.1	169.5	n/a	165.2	223.9	16.09	496.0
33.771	0.352	fixation	n/a	166.1	233.8	3010.0	n/a	n/a	n/a	n/a
34.125	0.028	saccade	n/a	163.8	233.5	n/a	207.1	233.1	1.62	142.0
34.155	0.246	fixation	n/a	211.2	234.3	2988.0	n/a	n/a	n/a	n/a
34.403	0.028	saccade	n/a	212.6	230.6	n/a	279.1	236.3	2.52	187.0
34.433	0.144	fixation	n/a	283.3	238.0	2960.0	n/a	n/a	n/a	n/a
34.579	0.03	saccade	n/a	284.6	237.0	n/a	334.5	235.3	1.91	166.0
34.611	0.204	fixation	n/a	334.6	234.4	2916.0	n/a	n/a	n/a	n/a
34.817	0.024	saccade	n/a	337.0	237.1	n/a	366.5	234.6	1.14	104.0
34.843	0.184	fixation	n/a	364.8	234.5	2892.0	n/a	n/a	n/a	n/a
35.029	0.028	saccade	n/a	366.2	236.8	n/a	422.3	235.5	2.17	167.0
35.059	0.196	fixation	n/a	424.1	235.2	2856.0	n/a	n/a	n/a	n/a
35.257	0.028	saccade	n/a	426.4	234.3	n/a	481.8	230.5	2.15	165.0
35.287	0.17	fixation	n/a	482.8	232.9	2839.0	n/a	n/a	n/a	n/a
35.459	0.026	saccade	n/a	484.8	234.9	n/a	521.6	230.2	1.44	125.0
35.487	0.206	fixation	n/a	520.9	228.7	2820.0	n/a	n/a	n/a	n/a
35.695	0.064	saccade	n/a	520.2	231.6	n/a	164.0	288.7	13.7	458.0
35.761	0.156	fixation	n/a	163.0	294.6	2827.0	n/a	n/a	n/a	n/a
35.919	0.026	saccade	n/a	161.3	299.8	n/a	126.2	298.7	1.3	132.0
35.947	0.204	fixation	n/a	124.8	297.3	2796.0	n/a	n/a	n/a	n/a
36.153	0.03	saccade	n/a	126.7	298.9	n/a	201.9	304.9	2.81	204.0
36.185	0.196	fixation	n/a	206.4	302.5	2772.0	n/a	n/a	n/a	n/a
36.383	0.03	saccade	n/a	208.4	301.7	n/a	322.8	298.8	4.34	239.0
36.415	0.184	fixation	n/a	337.9	298.2	2714.0	n/a	n/a	n/a	n/a
36.601	0.024	saccade	n/a	341.6	299.4	n/a	382.7	297.2	1.59	132.0
36.627	0.312	fixation	n/a	381.4	298.1	2722.0	n/a	n/a	n/a	n/a
36.941	0.03	saccade	n/a	380.6	299.4	n/a	313.6	241.1	3.44	191.0
36.962	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
36.973	0.23	fixation	n/a	300.1	234.3	2731.0	n/a	n/a	n/a	n/a
37.064	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
37.205	0.034	saccade	n/a	297.1	235.3	n/a	209.2	163.3	4.34	233.0
37.241	0.196	fixation	n/a	204.9	165.1	2750.0	n/a	n/a	n/a	n/a
37.439	0.028	saccade	n/a	201.0	166.4	n/a	145.4	160.1	2.08	158.0
37.469	0.278	fixation	n/a	145.2	158.2	2700.0	n/a	n/a	n/a	n/a
37.749	0.028	saccade	n/a	147.5	157.7	n/a	211.3	162.0	2.38	165.0
37.779	0.204	fixation	n/a	214.3	160.8	2674.0	n/a	n/a	n/a	n/a
37.985	0.03	saccade	n/a	214.7	161.0	n/a	277.9	165.9	2.39	190.0
38.017	0.226	fixation	n/a	281.0	168.1	2705.0	n/a	n/a	n/a	n/a
38.245	0.03	saccade	n/a	281.8	167.2	n/a	353.7	168.4	2.74	196.0
38.277	0.142	fixation	n/a	353.4	167.1	2729.0	n/a	n/a	n/a	n/a
38.421	0.032	saccade	n/a	354.0	167.7	n/a	455.0	169.8	3.89	254.0
38.455	0.262	fixation	n/a	460.9	168.4	2758.0	n/a	n/a	n/a	n/a
38.719	0.034	saccade	n/a	460.9	166.3	n/a	557.7	163.5	3.73	240.0
38.755	0.41	fixation	n/a	568.4	164.7	2767.0	n/a	n/a	n/a	n/a
39.167	0.032	saccade	n/a	576.2	168.9	n/a	499.7	169.2	2.95	232.0
39.201	0.186	fixation	n/a	498.9	172.0	2861.0	n/a	n/a	n/a	n/a
39.389	0.028	saccade	n/a	498.5	176.1	n/a	577.7	170.7	3.07	190.0
