onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
10.254	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
10.44	0.026	saccade	n/a	206.8	168.5	n/a	167.5	164.8	1.43	145.0
10.468	0.226	fixation	n/a	169.9	166.9	3031.0	n/a	n/a	n/a	n/a
10.696	0.034	saccade	n/a	171.6	167.0	n/a	285.0	170.5	4.14	272.0
10.732	0.226	fixation	n/a	289.5	169.4	3056.0	n/a	n/a	n/a	n/a
10.96	0.03	saccade	n/a	291.6	169.4	n/a	358.3	169.8	2.47	196.0
10.992	0.19	fixation	n/a	359.0	169.5	3136.0	n/a	n/a	n/a	n/a
11.184	0.03	saccade	n/a	362.3	173.3	n/a	423.4	173.8	2.28	189.0
11.216	0.25	fixation	n/a	426.0	172.9	3090.0	n/a	n/a	n/a	n/a
11.468	0.024	saccade	n/a	428.8	170.3	n/a	463.4	167.4	1.3	107.0
11.494	0.098	fixation	n/a	462.2	170.6	3043.0	n/a	n/a	n/a	n/a
11.594	0.024	saccade	n/a	464.0	171.8	n/a	499.5	171.2	1.33	100.0
11.62	0.306	fixation	n/a	496.0	169.8	3038.0	n/a	n/a	n/a	n/a
11.928	0.026	saccade	n/a	497.4	171.2	n/a	564.9	173.8	2.53	172.0
11.956	0.356	fixation	n/a	575.4	174.8	3074.0	n/a	n/a	n/a	n/a
12.314	0.062	saccade	n/a	574.1	174.8	n/a	147.5	239.3	15.76	486.0
12.378	0.152	fixation	n/a	148.9	243.0	3192.0	n/a	n/a	n/a	n/a
12.532	0.024	saccade	n/a	146.5	247.5	n/a	135.9	248.8	0.38	76.0
12.558	0.118	fixation	n/a	131.7	246.5	3163.0	n/a	n/a	n/a	n/a
12.678	0.032	saccade	n/a	129.7	243.5	n/a	222.1	240.8	3.34	258.0
12.712	0.148	fixation	n/a	228.7	243.1	3132.0	n/a	n/a	n/a	n/a
12.862	0.042	saccade	n/a	231.6	244.0	n/a	303.2	239.2	2.65	238.0
12.906	0.29	fixation	n/a	313.2	240.7	3048.0	n/a	n/a	n/a	n/a
13.198	0.034	saccade	n/a	316.1	239.9	n/a	415.6	236.0	3.72	253.0
13.234	0.264	fixation	n/a	423.9	232.8	2891.0	n/a	n/a	n/a	n/a
13.5	0.03	saccade	n/a	427.8	231.4	n/a	494.1	226.8	2.49	193.0
13.532	0.234	fixation	n/a	498.1	228.2	2845.0	n/a	n/a	n/a	n/a
13.768	0.02	saccade	n/a	502.2	228.8	n/a	523.9	232.2	0.82	81.0
13.79	0.112	fixation	n/a	518.5	231.3	2893.0	n/a	n/a	n/a	n/a
13.904	0.03	saccade	n/a	518.6	227.9	n/a	594.5	226.8	2.83	217.0
13.936	0.134	fixation	n/a	596.1	227.6	2920.0	n/a	n/a	n/a	n/a
14.072	0.028	saccade	n/a	596.0	229.4	n/a	641.4	233.4	1.69	145.0
14.102	0.068	fixation	n/a	638.9	230.3	2954.0	n/a	n/a	n/a	n/a
14.172	0.072	saccade	n/a	638.5	229.7	n/a	155.6	283.6	17.74	538.0
14.246	0.288	fixation	n/a	156.0	288.6	3163.0	n/a	n/a	n/a	n/a
14.536	0.032	saccade	n/a	155.3	291.8	n/a	232.7	290.7	2.8	242.0
14.57	0.204	fixation	n/a	238.5	295.6	3194.0	n/a	n/a	n/a	n/a
14.776	0.028	saccade	n/a	242.2	297.0	n/a	296.2	294.4	1.99	186.0
14.806	0.168	fixation	n/a	300.9	294.9	3066.0	n/a	n/a	n/a	n/a
14.976	0.03	saccade	n/a	304.6	294.7	n/a	372.4	290.7	2.52	207.0
15.008	0.134	fixation	n/a	378.9	293.8	2982.0	n/a	n/a	n/a	n/a
15.144	0.034	saccade	n/a	381.8	293.4	n/a	488.6	290.2	4.0	259.0
15.18	0.206	fixation	n/a	496.4	289.0	2914.0	n/a	n/a	n/a	n/a
15.388	0.03	saccade	n/a	497.7	290.9	n/a	563.3	294.2	2.46	183.0
15.42	0.162	fixation	n/a	565.0	292.7	2902.0	n/a	n/a	n/a	n/a
15.584	0.024	saccade	n/a	567.2	294.5	n/a	606.7	297.3	1.48	117.0
15.61	0.116	fixation	n/a	604.1	291.5	2911.0	n/a	n/a	n/a	n/a
15.728	0.066	saccade	n/a	605.6	292.0	n/a	162.8	351.6	16.37	519.0
15.796	0.148	fixation	n/a	169.7	358.1	2976.0	n/a	n/a	n/a	n/a
15.946	0.026	saccade	n/a	167.8	361.5	n/a	139.2	364.2	1.03	120.0
15.974	0.162	fixation	n/a	138.7	364.7	3026.0	n/a	n/a	n/a	n/a
16.138	0.034	saccade	n/a	140.6	366.2	n/a	240.9	357.6	3.65	260.0
16.174	0.25	fixation	n/a	246.0	356.0	3008.0	n/a	n/a	n/a	n/a
16.426	0.024	saccade	n/a	248.0	355.0	n/a	287.0	355.4	1.43	125.0
16.452	0.11	fixation	n/a	286.1	354.8	2971.0	n/a	n/a	n/a	n/a
16.564	0.032	saccade	n/a	288.1	354.0	n/a	363.1	352.0	2.78	242.0
16.598	0.252	fixation	n/a	372.4	355.7	3002.0	n/a	n/a	n/a	n/a
16.852	0.036	saccade	n/a	373.9	356.8	n/a	282.5	214.3	6.37	322.0
16.874	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
16.89	0.256	fixation	n/a	269.5	201.4	3097.0	n/a	n/a	n/a	n/a
16.978	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
17.148	0.032	saccade	n/a	270.7	201.8	n/a	204.7	171.0	2.68	221.0
17.182	0.12	fixation	n/a	202.7	171.3	3147.0	n/a	n/a	n/a	n/a
17.304	0.026	saccade	n/a	200.5	172.0	n/a	166.3	169.9	1.24	126.0
17.332	0.222	fixation	n/a	164.1	164.4	3151.0	n/a	n/a	n/a	n/a
17.556	0.036	saccade	n/a	164.9	163.2	n/a	300.0	164.7	4.92	306.0
17.594	0.242	fixation	n/a	305.6	165.0	3100.0	n/a	n/a	n/a	n/a
17.838	0.03	saccade	n/a	306.4	167.5	n/a	389.3	169.0	3.08	244.0
17.87	0.246	fixation	n/a	395.5	173.0	3190.0	n/a	n/a	n/a	n/a
18.118	0.032	saccade	n/a	396.4	176.6	n/a	497.1	174.5	3.77	242.0
18.152	0.288	fixation	n/a	494.9	172.9	3180.0	n/a	n/a	n/a	n/a
18.442	0.014	saccade	n/a	496.7	174.0	n/a	516.5	176.6	0.75	66.0
18.458	0.118	fixation	n/a	510.1	176.6	3145.0	n/a	n/a	n/a	n/a
18.578	0.03	saccade	n/a	509.8	177.2	n/a	580.2	177.6	2.63	200.0
18.61	0.376	fixation	n/a	585.5	178.6	3153.0	n/a	n/a	n/a	n/a
18.988	0.038	saccade	n/a	590.4	178.0	n/a	636.5	173.2	1.72	176.0
19.028	0.234	fixation	n/a	641.5	179.1	3247.0	n/a	n/a	n/a	n/a
19.264	0.068	saccade	n/a	641.4	180.9	n/a	157.8	228.1	17.74	531.0
19.334	0.158	fixation	n/a	158.5	234.9	3293.0	n/a	n/a	n/a	n/a
19.494	0.026	saccade	n/a	156.3	237.2	n/a	134.1	241.8	0.82	106.0
19.522	0.084	fixation	n/a	133.8	241.7	3247.0	n/a	n/a	n/a	n/a
19.608	0.032	saccade	n/a	134.0	240.8	n/a	240.0	237.4	3.84	285.0
19.642	0.24	fixation	n/a	247.9	237.1	3140.0	n/a	n/a	n/a	n/a
19.884	0.03	saccade	n/a	250.8	234.9	n/a	305.2	236.2	2.0	185.0
19.916	0.19	fixation	n/a	307.1	236.8	3111.0	n/a	n/a	n/a	n/a
20.108	0.032	saccade	n/a	308.6	236.6	n/a	408.0	232.1	3.71	252.0
20.142	0.192	fixation	n/a	412.6	231.2	3089.0	n/a	n/a	n/a	n/a
20.336	0.03	saccade	n/a	414.4	232.0	n/a	474.0	228.5	2.24	187.0
20.368	0.194	fixation	n/a	475.3	228.1	3124.0	n/a	n/a	n/a	n/a
20.564	0.042	saccade	n/a	474.7	229.1	n/a	406.8	229.9	2.54	230.0
20.608	0.402	fixation	n/a	396.0	231.7	3184.0	n/a	n/a	n/a	n/a
20.888	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
20.992	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
21.012	0.036	saccade	n/a	395.3	234.7	n/a	294.7	210.7	3.85	285.0
21.05	0.312	fixation	n/a	289.4	216.3	3354.0	n/a	n/a	n/a	n/a
21.364	0.036	saccade	n/a	288.5	213.5	n/a	175.5	152.1	4.72	284.0
21.402	0.326	fixation	n/a	168.6	157.1	3389.0	n/a	n/a	n/a	n/a
21.73	0.032	saccade	n/a	166.4	161.4	n/a	265.7	167.6	3.62	262.0
21.764	0.222	fixation	n/a	272.2	168.6	3284.0	n/a	n/a	n/a	n/a
21.988	0.032	saccade	n/a	273.9	168.4	n/a	157.3	163.8	4.24	272.0
22.022	0.192	fixation	n/a	151.9	168.4	3252.0	n/a	n/a	n/a	n/a
22.216	0.014	saccade	n/a	145.7	171.1	n/a	124.2	171.2	0.77	72.0
22.232	0.094	fixation	n/a	131.5	173.6	3239.0	n/a	n/a	n/a	n/a
22.328	0.032	saccade	n/a	132.0	173.1	n/a	248.8	174.7	4.22	265.0
22.362	0.2	fixation	n/a	257.8	177.8	3194.0	n/a	n/a	n/a	n/a
22.564	0.026	saccade	n/a	262.0	178.9	n/a	299.1	180.1	1.37	133.0
22.592	0.124	fixation	n/a	300.8	181.7	3116.0	n/a	n/a	n/a	n/a
22.718	0.03	saccade	n/a	301.4	181.6	n/a	370.2	177.7	2.56	208.0
22.75	0.162	fixation	n/a	371.8	176.8	3053.0	n/a	n/a	n/a	n/a
22.914	0.032	saccade	n/a	373.7	178.1	n/a	459.8	175.5	3.22	234.0
22.948	0.388	fixation	n/a	462.8	172.8	2930.0	n/a	n/a	n/a	n/a
23.338	0.026	saccade	n/a	464.8	170.1	n/a	521.0	165.5	2.11	151.0
23.366	0.256	fixation	n/a	520.6	165.3	2851.0	n/a	n/a	n/a	n/a
23.624	0.028	saccade	n/a	518.4	162.5	n/a	570.4	160.4	1.94	165.0
23.654	0.158	fixation	n/a	572.1	160.9	2864.0	n/a	n/a	n/a	n/a
23.814	0.062	saccade	n/a	571.5	163.8	n/a	163.2	223.0	15.15	469.0
23.878	0.182	fixation	n/a	167.4	228.3	2898.0	n/a	n/a	n/a	n/a
24.062	0.014	saccade	n/a	166.5	233.1	n/a	148.9	230.0	0.64	61.0
24.078	0.082	fixation	n/a	154.0	230.7	2881.0	n/a	n/a	n/a	n/a
24.162	0.032	saccade	n/a	152.6	229.3	n/a	228.8	229.4	2.76	237.0
24.196	0.16	fixation	n/a	237.3	230.5	2879.0	n/a	n/a	n/a	n/a
24.358	0.228	saccade	n/a	247.1	239.3	n/a	304.8	261.8	2.29	830.0
24.4	0.1	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
24.588	0.144	fixation	n/a	295.4	234.6	2738.0	n/a	n/a	n/a	n/a
24.734	0.028	saccade	n/a	296.4	227.3	n/a	342.9	230.9	1.73	145.0
24.764	0.192	fixation	n/a	345.2	235.3	2741.0	n/a	n/a	n/a	n/a
24.958	0.016	saccade	n/a	349.0	237.9	n/a	368.1	241.8	0.73	56.0
24.976	0.274	fixation	n/a	364.7	239.1	2672.0	n/a	n/a	n/a	n/a
25.252	0.03	saccade	n/a	367.9	239.5	n/a	450.7	231.1	3.11	213.0
25.284	0.314	fixation	n/a	453.2	229.3	2647.0	n/a	n/a	n/a	n/a
25.6	0.026	saccade	n/a	454.3	230.6	n/a	498.0	229.3	1.64	138.0
25.628	0.136	fixation	n/a	496.5	228.8	2675.0	n/a	n/a	n/a	n/a
25.766	0.028	saccade	n/a	495.4	227.8	n/a	551.7	227.0	2.1	154.0
25.796	0.21	fixation	n/a	549.6	229.1	2679.0	n/a	n/a	n/a	n/a
26.008	0.028	saccade	n/a	551.8	234.4	n/a	598.7	237.3	1.76	142.0
26.038	0.126	fixation	n/a	597.8	237.2	2691.0	n/a	n/a	n/a	n/a
26.166	0.028	saccade	n/a	597.8	234.6	n/a	651.3	229.9	1.99	162.0
26.196	0.176	fixation	n/a	651.8	229.0	2717.0	n/a	n/a	n/a	n/a
26.374	0.068	saccade	n/a	650.1	228.4	n/a	263.8	182.5	14.31	464.0
26.444	0.342	fixation	n/a	270.6	194.4	2846.0	n/a	n/a	n/a	n/a
26.552	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
26.788	0.048	saccade	n/a	273.4	203.6	n/a	162.0	208.8	4.06	306.0
26.838	0.168	fixation	n/a	154.6	217.6	2993.0	n/a	n/a	n/a	n/a
27.008	0.048	saccade	n/a	156.0	223.4	n/a	155.0	297.6	2.76	251.0
27.058	0.208	fixation	n/a	157.2	308.2	3129.0	n/a	n/a	n/a	n/a
27.268	0.03	saccade	n/a	156.5	309.9	n/a	149.9	360.1	1.88	164.0
27.3	0.19	fixation	n/a	146.9	358.4	3257.0	n/a	n/a	n/a	n/a
27.492	0.048	saccade	n/a	149.5	362.8	n/a	160.0	280.9	3.06	267.0
27.542	0.166	fixation	n/a	160.1	270.8	3315.0	n/a	n/a	n/a	n/a
27.71	0.024	saccade	n/a	160.8	270.9	n/a	153.2	248.5	0.88	92.0
27.736	0.144	fixation	n/a	156.7	250.0	3356.0	n/a	n/a	n/a	n/a
27.882	0.036	saccade	n/a	157.9	249.1	n/a	132.0	246.8	0.94	140.0
27.92	0.51	fixation	n/a	125.2	244.4	3449.0	n/a	n/a	n/a	n/a
28.432	0.044	saccade	n/a	122.6	242.2	n/a	152.4	289.8	2.06	216.0
28.478	0.166	fixation	n/a	159.7	300.6	3508.0	n/a	n/a	n/a	n/a
28.616	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
28.646	0.036	saccade	n/a	160.5	302.4	n/a	198.5	186.9	4.52	238.0
28.67	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
28.684	0.28	fixation	n/a	202.0	192.0	3456.0	n/a	n/a	n/a	n/a
28.966	0.03	saccade	n/a	202.9	194.7	n/a	151.5	185.6	1.89	177.0
28.998	0.238	fixation	n/a	151.8	183.9	3340.0	n/a	n/a	n/a	n/a
29.238	0.032	saccade	n/a	152.5	181.6	n/a	237.4	183.7	3.08	256.0
29.272	0.206	fixation	n/a	240.0	180.7	3301.0	n/a	n/a	n/a	n/a
29.48	0.032	saccade	n/a	240.9	176.9	n/a	312.5	169.4	2.64	218.0
29.514	0.254	fixation	n/a	316.5	172.7	3210.0	n/a	n/a	n/a	n/a
29.77	0.026	saccade	n/a	319.0	173.6	n/a	357.4	175.9	1.43	132.0
29.798	0.11	fixation	n/a	357.2	175.4	3095.0	n/a	n/a	n/a	n/a
29.91	0.024	saccade	n/a	359.5	174.4	n/a	405.6	171.9	1.72	132.0
29.936	0.764	fixation	n/a	404.4	171.6	3023.0	n/a	n/a	n/a	n/a
30.702	0.03	saccade	n/a	401.9	171.2	n/a	466.8	169.9	2.43	176.0
30.734	0.192	fixation	n/a	468.9	171.3	2991.0	n/a	n/a	n/a	n/a
30.928	0.03	saccade	n/a	469.8	172.1	n/a	525.7	166.0	2.1	160.0
30.96	0.296	fixation	n/a	523.0	167.9	3048.0	n/a	n/a	n/a	n/a
31.258	0.03	saccade	n/a	523.9	169.0	n/a	589.0	175.6	2.44	177.0
31.29	0.212	fixation	n/a	589.2	175.2	3030.0	n/a	n/a	n/a	n/a
31.504	0.02	saccade	n/a	591.4	174.1	n/a	612.8	178.6	0.81	77.0
31.526	0.222	fixation	n/a	608.2	178.2	3048.0	n/a	n/a	n/a	n/a
31.75	0.066	saccade	n/a	607.3	181.1	n/a	172.0	221.1	16.02	462.0
31.818	0.158	fixation	n/a	173.8	228.9	3113.0	n/a	n/a	n/a	n/a
31.978	0.026	saccade	n/a	171.2	231.1	n/a	139.2	233.3	1.15	124.0
32.006	0.168	fixation	n/a	139.9	236.7	3090.0	n/a	n/a	n/a	n/a
32.176	0.032	saccade	n/a	141.3	236.7	n/a	213.4	236.8	2.61	208.0
32.21	0.154	fixation	n/a	216.1	236.2	3025.0	n/a	n/a	n/a	n/a
32.366	0.03	saccade	n/a	218.0	235.0	n/a	282.5	237.3	2.37	199.0
32.398	0.228	fixation	n/a	285.5	239.3	2992.0	n/a	n/a	n/a	n/a
32.628	0.034	saccade	n/a	286.6	238.3	n/a	385.3	233.8	3.67	262.0
32.664	0.308	fixation	n/a	389.4	235.5	2991.0	n/a	n/a	n/a	n/a
32.974	0.032	saccade	n/a	390.4	233.0	n/a	285.9	182.5	4.32	264.0
33.008	0.352	fixation	n/a	276.9	184.7	3027.0	n/a	n/a	n/a	n/a
33.096	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
33.2	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
33.362	0.03	saccade	n/a	275.0	185.9	n/a	213.8	161.0	2.42	199.0
33.394	0.15	fixation	n/a	215.4	168.7	3049.0	n/a	n/a	n/a	n/a
33.546	0.042	saccade	n/a	215.6	170.2	n/a	147.4	168.0	2.46	226.0
33.59	0.22	fixation	n/a	137.6	165.3	3041.0	n/a	n/a	n/a	n/a
33.812	0.03	saccade	n/a	139.6	169.1	n/a	215.0	176.6	2.74	210.0
33.844	0.196	fixation	n/a	216.6	172.9	2982.0	n/a	n/a	n/a	n/a
34.042	0.032	saccade	n/a	216.2	171.7	n/a	335.1	175.2	4.37	278.0
34.076	0.192	fixation	n/a	351.6	176.2	2888.0	n/a	n/a	n/a	n/a
34.27	0.03	saccade	n/a	353.8	174.2	n/a	430.9	168.0	2.88	196.0
34.302	0.244	fixation	n/a	434.4	170.1	2854.0	n/a	n/a	n/a	n/a
34.548	0.028	saccade	n/a	432.0	170.7	n/a	498.5	170.8	2.49	176.0
34.578	0.288	fixation	n/a	498.7	172.2	2906.0	n/a	n/a	n/a	n/a
34.868	0.024	saccade	n/a	500.9	173.9	n/a	536.8	173.7	1.34	107.0
34.894	0.076	fixation	n/a	533.3	173.5	2912.0	n/a	n/a	n/a	n/a
34.972	0.03	saccade	n/a	531.9	172.3	n/a	590.3	170.7	2.18	185.0
35.004	0.184	fixation	n/a	593.4	170.9	2919.0	n/a	n/a	n/a	n/a
35.19	0.066	saccade	n/a	592.4	170.5	n/a	140.5	224.9	16.62	496.0
35.258	0.508	fixation	n/a	141.9	231.7	2971.0	n/a	n/a	n/a	n/a
35.768	0.028	saccade	n/a	138.6	231.7	n/a	196.0	233.9	2.07	167.0
35.798	0.136	fixation	n/a	196.4	231.5	2871.0	n/a	n/a	n/a	n/a
35.936	0.028	saccade	n/a	199.3	230.6	n/a	277.7	235.6	2.88	207.0
35.966	0.13	fixation	n/a	281.5	235.3	2864.0	n/a	n/a	n/a	n/a
36.098	0.03	saccade	n/a	284.0	233.6	n/a	340.4	234.9	2.09	181.0
36.13	0.202	fixation	n/a	341.3	234.5	2867.0	n/a	n/a	n/a	n/a
36.334	0.036	saccade	n/a	342.1	234.7	n/a	459.4	231.4	4.38	288.0
36.372	0.202	fixation	n/a	465.7	229.3	2830.0	n/a	n/a	n/a	n/a
36.576	0.03	saccade	n/a	467.3	229.0	n/a	531.3	233.3	2.4	195.0
36.608	0.25	fixation	n/a	532.5	232.9	2808.0	n/a	n/a	n/a	n/a
36.86	0.052	saccade	n/a	532.3	231.6	n/a	345.5	165.9	7.4	292.0
36.914	0.176	fixation	n/a	346.2	168.9	2887.0	n/a	n/a	n/a	n/a
37.092	0.032	saccade	n/a	345.5	172.5	n/a	270.8	166.8	2.77	208.0
37.126	0.322	fixation	n/a	269.3	173.1	3006.0	n/a	n/a	n/a	n/a
37.176	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
37.28	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
37.45	0.032	saccade	n/a	267.1	174.9	n/a	186.1	164.4	2.98	236.0
37.484	0.23	fixation	n/a	186.4	169.3	3168.0	n/a	n/a	n/a	n/a
37.716	0.024	saccade	n/a	183.8	170.4	n/a	160.2	172.9	0.86	98.0
37.742	0.098	fixation	n/a	161.9	174.0	3206.0	n/a	n/a	n/a	n/a
37.842	0.05	saccade	n/a	162.3	172.5	n/a	381.7	168.2	8.02	350.0
37.894	0.422	fixation	n/a	385.1	173.4	3124.0	n/a	n/a	n/a	n/a
38.318	0.03	saccade	n/a	373.9	172.2	n/a	448.4	175.4	2.78	222.0
38.35	0.256	fixation	n/a	448.3	176.9	3013.0	n/a	n/a	n/a	n/a
38.608	0.028	saccade	n/a	449.3	178.8	n/a	504.4	167.5	2.1	155.0
38.638	0.134	fixation	n/a	506.8	167.3	2904.0	n/a	n/a	n/a	n/a
38.774	0.026	saccade	n/a	510.3	169.5	n/a	548.2	172.8	1.42	122.0
